row_id,name,startdate,enddate,location,description,offers,organizer,page_url
2185,140,468,465,0,128,0,0,482
2186,79,454,453,0,125,0,0,482
2187,140,469,466,0,128,0,0,482
2188,79,456,455,0,125,0,0,482
2189,140,470,467,0,128,0,0,482
2190,79,458,457,0,125,0,0,482
2191,79,460,459,0,125,0,0,441
2192,79,463,460,0,125,0,0,441
2193,140,476,470,0,128,0,0,441
2194,79,464,462,0,125,0,0,441
2195,79,466,464,0,125,0,0,441
2196,140,477,472,0,128,0,0,441
2197,140,479,474,0,128,0,0,441
2198,140,480,475,0,128,0,0,441
2199,140,481,476,0,128,0,0,441
2200,140,482,477,0,128,0,0,441
2201,140,483,478,0,128,0,0,441
2202,114,484,479,0,103,1,0,441
2203,140,485,480,0,128,0,0,441
2204,140,486,481,0,128,0,0,441
2205,140,487,482,0,128,0,0,441
2206,79,439,436,0,125,0,0,441
2207,140,453,450,0,128,0,0,441
2208,79,440,437,0,125,0,0,441
2209,136,441,438,0,127,0,0,441
2210,140,455,452,0,128,0,0,441
2211,79,442,439,0,125,0,0,441
2212,136,443,440,0,127,0,0,441
2213,140,457,454,0,128,0,0,441
2214,79,444,443,0,125,0,0,441
2215,136,446,444,0,127,0,0,441
2216,140,459,456,0,128,0,0,441
2217,79,447,445,0,125,0,0,441
2218,140,461,458,0,128,0,0,441
2219,136,448,446,0,127,0,0,441
2220,79,449,447,0,125,0,0,441
2221,140,465,461,0,128,0,0,441
2222,136,450,448,0,127,0,0,441
2223,140,467,463,0,128,0,0,441
2224,79,451,449,0,125,0,0,441
2225,79,452,451,0,125,0,0,441
2226,140,468,465,0,128,0,0,441
2227,79,454,453,0,125,0,0,441
2228,140,469,466,0,128,0,0,441
2229,79,456,455,0,125,0,0,441
2230,140,470,467,0,128,0,0,441
2231,79,458,457,0,125,0,0,441
2232,138,103,101,0,87,0,1,172
2233,67,271,272,0,37,0,0,60
2234,70,137,134,0,40,0,0,66
2235,208,491,486,0,219,0,0,444
2236,208,492,487,0,219,0,0,444
2237,140,482,477,0,128,0,0,444
2238,140,483,478,0,128,0,0,444
2239,140,485,480,0,128,0,0,444
2240,140,486,481,0,128,0,0,444
2241,140,487,482,0,128,0,0,444
2242,140,488,483,0,128,0,0,444
2243,208,489,484,0,219,0,0,444
2244,208,490,485,0,219,0,0,444
2245,79,460,459,0,125,0,0,298
2246,79,463,460,0,125,0,0,298
2247,140,476,470,0,128,0,0,298
2248,79,464,462,0,125,0,0,298
2249,79,466,464,0,125,0,0,298
2250,140,477,472,0,128,0,0,298
2251,140,479,474,0,128,0,0,298
2252,140,480,475,0,128,0,0,298
2253,140,481,476,0,128,0,0,298
2254,140,482,477,0,128,0,0,298
2255,140,483,478,0,128,0,0,298
2256,140,485,480,0,128,0,0,298
2257,140,486,481,0,128,0,0,298
2258,140,487,482,0,128,0,0,298
2259,79,439,436,0,125,0,0,298
2260,140,453,450,0,128,0,0,298
2261,79,440,437,0,125,0,0,298
2262,136,441,438,0,127,0,0,298
2263,140,455,452,0,128,0,0,298
2264,79,442,439,0,125,0,0,298
2265,136,443,440,0,127,0,0,298
2266,140,457,454,0,128,0,0,298
2267,79,444,443,0,125,0,0,298
2268,136,446,444,0,127,0,0,298
2269,140,459,456,0,128,0,0,298
2270,79,447,445,0,125,0,0,298
2271,136,448,446,0,127,0,0,298
2272,140,461,458,0,128,0,0,298
2273,79,449,447,0,125,0,0,298
2274,140,465,461,0,128,0,0,298
2275,136,450,448,0,127,0,0,298
2276,140,467,463,0,128,0,0,298
2277,79,451,449,0,125,0,0,298
2278,79,452,451,0,125,0,0,298
2279,140,468,465,0,128,0,0,298
2280,79,454,453,0,125,0,0,298
2281,140,469,466,0,128,0,0,298
2282,79,456,455,0,125,0,0,298
2283,140,470,467,0,128,0,0,298
2284,79,458,457,0,125,0,0,298
2285,145,385,380,0,74,0,0,184
2286,191,188,185,1,177,0,0,245
2287,201,160,157,0,203,0,0,265
2288,208,491,486,0,219,0,0,395
2289,208,492,487,0,219,0,0,395
2290,140,482,477,0,128,0,0,395
2291,140,483,478,0,128,0,0,395
2292,140,485,480,0,128,0,0,395
2293,140,486,481,0,128,0,0,395
2294,140,487,482,0,128,0,0,395
2295,140,488,483,0,128,0,0,395
2296,208,489,484,0,219,0,0,395
2297,208,490,485,0,219,0,0,395
2298,208,491,486,0,219,0,0,603
2299,208,492,487,0,219,0,0,603
2300,140,482,477,0,128,0,0,603
2301,140,483,478,0,128,0,0,603
2302,140,485,480,0,128,0,0,603
2303,140,486,481,0,128,0,0,603
2304,140,487,482,0,128,0,0,603
2305,140,488,483,0,128,0,0,603
2306,208,489,484,0,219,0,0,603
2307,208,490,485,0,219,0,0,603
2308,208,491,486,0,219,0,0,570
2309,208,492,487,0,219,0,0,570
2310,140,482,477,0,128,0,0,570
2311,140,483,478,0,128,0,0,570
2312,140,485,480,0,128,0,0,570
2313,140,486,481,0,128,0,0,570
2314,140,487,482,0,128,0,0,570
2315,140,488,483,0,128,0,0,570
2316,208,489,484,0,219,0,0,570
2317,208,490,485,0,219,0,0,570
2318,237,257,257,0,29,1,0,9
2319,79,460,459,0,125,0,0,508
2320,79,463,460,0,125,0,0,508
2321,140,476,470,0,128,0,0,508
2322,79,464,462,0,125,0,0,508
2323,79,466,464,0,125,0,0,508
2324,140,477,472,0,128,0,0,508
2325,140,479,474,0,128,0,0,508
2326,140,480,475,0,128,0,0,508
2327,140,481,476,0,128,0,0,508
2328,140,482,477,0,128,0,0,508
2329,140,483,478,0,128,0,0,508
2330,140,485,480,0,128,0,0,508
2331,140,486,481,0,128,0,0,508
2332,140,487,482,0,128,0,0,508
2333,79,439,436,0,125,0,0,508
2334,140,453,450,0,128,0,0,508
2335,79,440,437,0,125,0,0,508
2336,136,441,438,0,127,0,0,508
2337,140,455,452,0,128,0,0,508
2338,79,442,439,0,125,0,0,508
2339,136,443,440,0,127,0,0,508
2340,140,457,454,0,128,0,0,508
2341,79,444,443,0,125,0,0,508
2342,136,446,444,0,127,0,0,508
2343,140,459,456,0,128,0,0,508
2344,79,447,445,0,125,0,0,508
2345,136,448,446,0,127,0,0,508
2346,140,461,458,0,128,0,0,508
2347,79,449,447,0,125,0,0,508
2348,140,465,461,0,128,0,0,508
2349,136,450,448,0,127,0,0,508
2350,140,467,463,0,128,0,0,508
2351,79,451,449,0,125,0,0,508
2352,79,452,451,0,125,0,0,508
2353,140,468,465,0,128,0,0,508
2354,79,454,453,0,125,0,0,508
2355,140,469,466,0,128,0,0,508
2356,79,456,455,0,125,0,0,508
2357,140,470,467,0,128,0,0,508
2358,79,458,457,0,125,0,0,508
2359,111,47,45,0,227,1,0,116
2360,79,460,459,0,125,0,0,565
2361,79,463,460,0,125,0,0,565
2362,140,476,470,0,128,0,0,565
2363,79,464,462,0,125,0,0,565
2364,79,466,464,0,125,0,0,565
2365,140,477,472,0,128,0,0,565
2366,140,479,474,0,128,0,0,565
2367,140,480,475,0,128,0,0,565
2368,140,481,476,0,128,0,0,565
2369,140,482,477,0,128,0,0,565
2370,140,483,478,0,128,0,0,565
2371,140,485,480,0,128,0,0,565
2372,140,486,481,0,128,0,0,565
2373,140,487,482,0,128,0,0,565
2374,79,439,436,0,125,0,0,565
2375,140,453,450,0,128,0,0,565
2376,79,440,437,0,125,0,0,565
2377,136,441,438,0,127,0,0,565
2378,140,455,452,0,128,0,0,565
2379,79,442,439,0,125,0,0,565
2380,136,443,440,0,127,0,0,565
2381,140,457,454,0,128,0,0,565
2382,79,444,443,0,125,0,0,565
2383,136,446,444,0,127,0,0,565
2384,140,459,456,0,128,0,0,565
2385,79,447,445,0,125,0,0,565
2386,136,448,446,0,127,0,0,565
2387,140,461,458,0,128,0,0,565
2388,79,449,447,0,125,0,0,565
2389,140,465,461,0,128,0,0,565
2390,136,450,448,0,127,0,0,565
2391,140,467,463,0,128,0,0,565
2392,79,451,449,0,125,0,0,565
2393,79,452,451,0,125,0,0,565
2394,140,468,465,0,128,0,0,565
2395,79,454,453,0,125,0,0,565
2396,140,469,466,0,128,0,0,565
2397,79,456,455,0,125,0,0,565
2398,140,470,467,0,128,0,0,565
2399,79,458,457,0,125,0,0,565
2400,79,460,459,0,125,0,0,484
2401,79,463,460,0,125,0,0,484
2402,140,476,470,0,128,0,0,484
2403,79,464,462,0,125,0,0,484
2404,79,466,464,0,125,0,0,484
2405,140,477,472,0,128,0,0,484
2406,140,479,474,0,128,0,0,484
2407,140,480,475,0,128,0,0,484
2408,140,481,476,0,128,0,0,484
2409,140,482,477,0,128,0,0,484
2410,140,483,478,0,128,0,0,484
2411,140,485,480,0,128,0,0,484
2412,140,486,481,0,128,0,0,484
2413,140,487,482,0,128,0,0,484
2414,79,439,436,0,125,0,0,484
2415,140,453,450,0,128,0,0,484
2416,79,440,437,0,125,0,0,484
2417,136,441,438,0,127,0,0,484
2418,140,455,452,0,128,0,0,484
2419,79,442,439,0,125,0,0,484
2420,136,443,440,0,127,0,0,484
2421,140,457,454,0,128,0,0,484
2422,79,444,443,0,125,0,0,484
2423,136,446,444,0,127,0,0,484
2424,140,459,456,0,128,0,0,484
2425,79,447,445,0,125,0,0,484
2426,136,448,446,0,127,0,0,484
2427,140,461,458,0,128,0,0,484
2428,79,449,447,0,125,0,0,484
2429,140,465,461,0,128,0,0,484
2430,136,450,448,0,127,0,0,484
2431,140,467,463,0,128,0,0,484
2432,79,451,449,0,125,0,0,484
2433,79,452,451,0,125,0,0,484
2434,140,468,465,0,128,0,0,484
2435,79,454,453,0,125,0,0,484
2436,140,469,466,0,128,0,0,484
2437,79,456,455,0,125,0,0,484
2438,140,470,467,0,128,0,0,484
2439,79,458,457,0,125,0,0,484
2440,127,239,240,0,120,1,0,142
2441,79,460,459,0,125,0,0,414
2442,79,463,460,0,125,0,0,414
2443,140,476,470,0,128,0,0,414
2444,79,464,462,0,125,0,0,414
2445,79,466,464,0,125,0,0,414
2446,140,477,472,0,128,0,0,414
2447,140,479,474,0,128,0,0,414
2448,140,480,475,0,128,0,0,414
2449,140,481,476,0,128,0,0,414
2450,140,482,477,0,128,0,0,414
2451,140,483,478,0,128,0,0,414
2452,140,485,480,0,128,0,0,414
2453,140,486,481,0,128,0,0,414
2454,140,487,482,0,128,0,0,414
2455,79,439,436,0,125,0,0,414
2456,140,453,450,0,128,0,0,414
2457,79,440,437,0,125,0,0,414
2458,136,441,438,0,127,0,0,414
2459,140,455,452,0,128,0,0,414
2460,79,442,439,0,125,0,0,414
2461,136,443,440,0,127,0,0,414
2462,140,457,454,0,128,0,0,414
2463,79,444,443,0,125,0,0,414
2464,136,446,444,0,127,0,0,414
2465,140,459,456,0,128,0,0,414
2466,79,447,445,0,125,0,0,414
2467,136,448,446,0,127,0,0,414
2468,140,461,458,0,128,0,0,414
2469,79,449,447,0,125,0,0,414
2470,140,465,461,0,128,0,0,414
2471,136,450,448,0,127,0,0,414
2472,140,467,463,0,128,0,0,414
2473,79,451,449,0,125,0,0,414
2474,79,452,451,0,125,0,0,414
2475,140,468,465,0,128,0,0,414
2476,79,454,453,0,125,0,0,414
2477,140,469,466,0,128,0,0,414
2478,79,456,455,0,125,0,0,414
2479,140,470,467,0,128,0,0,414
2480,79,458,457,0,125,0,0,414
2481,79,460,459,0,125,0,0,355
2482,79,463,460,0,125,0,0,355
2483,140,476,470,0,128,0,0,355
2484,79,464,462,0,125,0,0,355
2485,79,466,464,0,125,0,0,355
2486,140,477,472,0,128,0,0,355
2487,140,479,474,0,128,0,0,355
2488,140,480,475,0,128,0,0,355
2489,140,481,476,0,128,0,0,355
2490,140,482,477,0,128,0,0,355
2491,140,483,478,0,128,0,0,355
2492,140,485,480,0,128,0,0,355
2493,140,486,481,0,128,0,0,355
2494,140,487,482,0,128,0,0,355
2495,79,439,436,0,125,0,0,355
2496,140,453,450,0,128,0,0,355
2497,79,440,437,0,125,0,0,355
2498,136,441,438,0,127,0,0,355
2499,140,455,452,0,128,0,0,355
2500,79,442,439,0,125,0,0,355
2501,136,443,440,0,127,0,0,355
2502,140,457,454,0,128,0,0,355
2503,79,444,443,0,125,0,0,355
2504,136,446,444,0,127,0,0,355
2505,140,459,456,0,128,0,0,355
2506,79,447,445,0,125,0,0,355
2507,136,448,446,0,127,0,0,355
2508,140,461,458,0,128,0,0,355
2509,79,449,447,0,125,0,0,355
2510,140,465,461,0,128,0,0,355
2511,136,450,448,0,127,0,0,355
2512,140,467,463,0,128,0,0,355
2513,79,451,449,0,125,0,0,355
2514,79,452,451,0,125,0,0,355
2515,140,468,465,0,128,0,0,355
2516,79,454,453,0,125,0,0,355
2517,140,469,466,0,128,0,0,355
2518,79,456,455,0,125,0,0,355
2519,140,470,467,0,128,0,0,355
2520,79,458,457,0,125,0,0,355
2521,122,2,2,0,112,1,0,168
2522,79,460,459,0,125,0,0,547
2523,79,463,460,0,125,0,0,547
2524,140,476,470,0,128,0,0,547
2525,79,464,462,0,125,0,0,547
2526,79,466,464,0,125,0,0,547
2527,140,477,472,0,128,0,0,547
2528,140,479,474,0,128,0,0,547
2529,140,480,475,0,128,0,0,547
2530,140,481,476,0,128,0,0,547
2531,140,482,477,0,128,0,0,547
2532,140,483,478,0,128,0,0,547
2533,140,485,480,0,128,0,0,547
2534,140,486,481,0,128,0,0,547
2535,140,487,482,0,128,0,0,547
2536,79,439,436,0,125,0,0,547
2537,140,453,450,0,128,0,0,547
2538,79,440,437,0,125,0,0,547
2539,136,441,438,0,127,0,0,547
2540,140,455,452,0,128,0,0,547
2541,79,442,439,0,125,0,0,547
2542,136,443,440,0,127,0,0,547
2543,140,457,454,0,128,0,0,547
2544,79,444,443,0,125,0,0,547
2545,136,446,444,0,127,0,0,547
2546,140,459,456,0,128,0,0,547
2547,79,447,445,0,125,0,0,547
2548,136,448,446,0,127,0,0,547
2549,140,461,458,0,128,0,0,547
2550,79,449,447,0,125,0,0,547
2551,140,465,461,0,128,0,0,547
2552,136,450,448,0,127,0,0,547
2553,140,467,463,0,128,0,0,547
2554,79,451,449,0,125,0,0,547
2555,79,452,451,0,125,0,0,547
2556,140,468,465,0,128,0,0,547
2557,79,454,453,0,125,0,0,547
2558,140,469,466,0,128,0,0,547
2559,79,456,455,0,125,0,0,547
2560,140,470,467,0,128,0,0,547
2561,79,458,457,0,125,0,0,547
2562,79,460,459,0,125,0,0,331
2563,79,463,460,0,125,0,0,331
2564,140,476,470,0,128,0,0,331
2565,79,464,462,0,125,0,0,331
2566,79,466,464,0,125,0,0,331
2567,140,477,472,0,128,0,0,331
2568,140,479,474,0,128,0,0,331
2569,140,480,475,0,128,0,0,331
2570,140,481,476,0,128,0,0,331
2571,140,482,477,0,128,0,0,331
2572,140,483,478,0,128,0,0,331
2573,140,485,480,0,128,0,0,331
2574,140,486,481,0,128,0,0,331
2575,140,487,482,0,128,0,0,331
2576,79,439,436,0,125,0,0,331
2577,140,453,450,0,128,0,0,331
2578,79,440,437,0,125,0,0,331
2579,136,441,438,0,127,0,0,331
2580,140,455,452,0,128,0,0,331
2581,79,442,439,0,125,0,0,331
2582,136,443,440,0,127,0,0,331
2583,140,457,454,0,128,0,0,331
2584,79,444,443,0,125,0,0,331
2585,136,446,444,0,127,0,0,331
2586,140,459,456,0,128,0,0,331
2587,79,447,445,0,125,0,0,331
2588,136,448,446,0,127,0,0,331
2589,140,461,458,0,128,0,0,331
2590,79,449,447,0,125,0,0,331
2591,140,465,461,0,128,0,0,331
2592,136,450,448,0,127,0,0,331
2593,140,467,463,0,128,0,0,331
2594,79,451,449,0,125,0,0,331
2595,79,452,451,0,125,0,0,331
2596,140,468,465,0,128,0,0,331
2597,79,454,453,0,125,0,0,331
2598,140,469,466,0,128,0,0,331
2599,79,456,455,0,125,0,0,331
2600,140,470,467,0,128,0,0,331
2601,79,458,457,0,125,0,0,331
2602,61,255,255,0,218,0,0,47
2603,79,460,459,0,125,0,0,582
2604,79,463,460,0,125,0,0,582
2605,140,476,470,0,128,0,0,582
2606,79,464,462,0,125,0,0,582
2607,79,466,464,0,125,0,0,582
2608,140,477,472,0,128,0,0,582
2609,140,479,474,0,128,0,0,582
2610,140,480,475,0,128,0,0,582
2611,140,481,476,0,128,0,0,582
2612,140,482,477,0,128,0,0,582
2613,140,483,478,0,128,0,0,582
2614,140,485,480,0,128,0,0,582
2615,140,486,481,0,128,0,0,582
2616,140,487,482,0,128,0,0,582
2617,79,439,436,0,125,0,0,582
2618,140,453,450,0,128,0,0,582
2619,79,440,437,0,125,0,0,582
2620,136,441,438,0,127,0,0,582
2621,140,455,452,0,128,0,0,582
2622,79,442,439,0,125,0,0,582
2623,136,443,440,0,127,0,0,582
2624,140,457,454,0,128,0,0,582
2625,79,444,443,0,125,0,0,582
2626,136,446,444,0,127,0,0,582
2627,140,459,456,0,128,0,0,582
2628,79,447,445,0,125,0,0,582
2629,136,448,446,0,127,0,0,582
2630,140,461,458,0,128,0,0,582
2631,79,449,447,0,125,0,0,582
2632,140,465,461,0,128,0,0,582
2633,136,450,448,0,127,0,0,582
2634,140,467,463,0,128,0,0,582
2635,79,451,449,0,125,0,0,582
2636,79,452,451,0,125,0,0,582
2637,140,468,465,0,128,0,0,582
2638,79,454,453,0,125,0,0,582
2639,140,469,466,0,128,0,0,582
2640,79,456,455,0,125,0,0,582
2641,140,470,467,0,128,0,0,582
2642,79,458,457,0,125,0,0,582
2643,82,278,279,0,129,0,0,77
2644,92,284,284,0,78,0,0,95
2645,79,460,459,0,125,0,0,442
2646,79,463,460,0,125,0,0,442
2647,140,476,470,0,128,0,0,442
2648,79,464,462,0,125,0,0,442
2649,79,466,464,0,125,0,0,442
2650,140,477,472,0,128,0,0,442
2651,140,479,474,0,128,0,0,442
2652,140,480,475,0,128,0,0,442
2653,140,481,476,0,128,0,0,442
2654,140,482,477,0,128,0,0,442
2655,140,483,478,0,128,0,0,442
2656,140,485,480,0,128,0,0,442
2657,140,486,481,0,128,0,0,442
2658,140,487,482,0,128,0,0,442
2659,79,439,436,0,125,0,0,442
2660,140,453,450,0,128,0,0,442
2661,79,440,437,0,125,0,0,442
2662,136,441,438,0,127,0,0,442
2663,140,455,452,0,128,0,0,442
2664,79,442,439,0,125,0,0,442
2665,136,443,440,0,127,0,0,442
2666,140,457,454,0,128,0,0,442
2667,79,444,443,0,125,0,0,442
2668,136,446,444,0,127,0,0,442
2669,140,459,456,0,128,0,0,442
2670,79,447,445,0,125,0,0,442
2671,136,448,446,0,127,0,0,442
2672,140,461,458,0,128,0,0,442
2673,79,449,447,0,125,0,0,442
2674,140,465,461,0,128,0,0,442
2675,136,450,448,0,127,0,0,442
2676,140,467,463,0,128,0,0,442
2677,79,451,449,0,125,0,0,442
2678,79,452,451,0,125,0,0,442
2679,140,468,465,0,128,0,0,442
2680,79,454,453,0,125,0,0,442
2681,140,469,466,0,128,0,0,442
2682,79,456,455,0,125,0,0,442
2683,140,470,467,0,128,0,0,442
2684,79,458,457,0,125,0,0,442
2685,203,362,360,0,62,0,0,268
2686,217,319,319,0,165,0,0,294
2687,79,460,459,0,125,0,0,486
2688,79,463,460,0,125,0,0,486
2689,140,476,470,0,128,0,0,486
2690,79,464,462,0,125,0,0,486
2691,79,466,464,0,125,0,0,486
2692,140,477,472,0,128,0,0,486
2693,140,479,474,0,128,0,0,486
2694,140,480,475,0,128,0,0,486
2695,140,481,476,0,128,0,0,486
2696,140,482,477,0,128,0,0,486
2697,140,483,478,0,128,0,0,486
2698,140,485,480,0,128,0,0,486
2699,140,486,481,0,128,0,0,486
2700,140,487,482,0,128,0,0,486
2701,79,439,436,0,125,0,0,486
2702,140,453,450,0,128,0,0,486
2703,79,440,437,0,125,0,0,486
2704,136,441,438,0,127,0,0,486
2705,140,455,452,0,128,0,0,486
2706,79,442,439,0,125,0,0,486
2707,136,443,440,0,127,0,0,486
2708,140,457,454,0,128,0,0,486
2709,79,444,443,0,125,0,0,486
2710,136,446,444,0,127,0,0,486
2711,140,459,456,0,128,0,0,486
2712,79,447,445,0,125,0,0,486
2713,136,448,446,0,127,0,0,486
2714,140,461,458,0,128,0,0,486
2715,79,449,447,0,125,0,0,486
2716,140,465,461,0,128,0,0,486
2717,136,450,448,0,127,0,0,486
2718,140,467,463,0,128,0,0,486
2719,79,451,449,0,125,0,0,486
2720,79,452,451,0,125,0,0,486
2721,140,468,465,0,128,0,0,486
2722,79,454,453,0,125,0,0,486
2723,140,469,466,0,128,0,0,486
2724,79,456,455,0,125,0,0,486
2725,140,470,467,0,128,0,0,486
2726,79,458,457,0,125,0,0,486
2727,79,460,459,0,125,0,0,574
2728,79,463,460,0,125,0,0,574
2729,140,476,470,0,128,0,0,574
2730,79,464,462,0,125,0,0,574
2731,79,466,464,0,125,0,0,574
2732,140,477,472,0,128,0,0,574
2733,140,479,474,0,128,0,0,574
2734,140,480,475,0,128,0,0,574
2735,140,481,476,0,128,0,0,574
2736,140,482,477,0,128,0,0,574
2737,140,483,478,0,128,0,0,574
2738,140,485,480,0,128,0,0,574
2739,140,486,481,0,128,0,0,574
2740,140,487,482,0,128,0,0,574
2741,79,439,436,0,125,0,0,574
2742,140,453,450,0,128,0,0,574
2743,79,440,437,0,125,0,0,574
2744,136,441,438,0,127,0,0,574
2745,140,455,452,0,128,0,0,574
2746,79,442,439,0,125,0,0,574
2747,136,443,440,0,127,0,0,574
2748,140,457,454,0,128,0,0,574
2749,79,444,443,0,125,0,0,574
2750,136,446,444,0,127,0,0,574
2751,140,459,456,0,128,0,0,574
2752,79,447,445,0,125,0,0,574
2753,136,448,446,0,127,0,0,574
2754,140,461,458,0,128,0,0,574
2755,79,449,447,0,125,0,0,574
2756,140,465,461,0,128,0,0,574
2757,136,450,448,0,127,0,0,574
2758,140,467,463,0,128,0,0,574
2759,79,451,449,0,125,0,0,574
2760,79,452,451,0,125,0,0,574
2761,140,468,465,0,128,0,0,574
2762,79,454,453,0,125,0,0,574
2763,140,469,466,0,128,0,0,574
2764,79,456,455,0,125,0,0,574
2765,140,470,467,0,128,0,0,574
2766,79,458,457,0,125,0,0,574
2767,101,93,91,0,90,1,0,98
2768,208,491,486,0,219,0,0,336
2769,208,492,487,0,219,0,0,336
2770,140,482,477,0,128,0,0,336
2771,140,483,478,0,128,0,0,336
2772,140,485,480,0,128,0,0,336
2773,140,486,481,0,128,0,0,336
2774,140,487,482,0,128,0,0,336
2775,140,488,483,0,128,0,0,336
2776,208,489,484,0,219,0,0,336
2777,208,490,485,0,219,0,0,336
2778,79,460,459,0,125,0,0,454
2779,79,463,460,0,125,0,0,454
2780,140,476,470,0,128,0,0,454
2781,79,464,462,0,125,0,0,454
2782,79,466,464,0,125,0,0,454
2783,140,477,472,0,128,0,0,454
2784,140,479,474,0,128,0,0,454
2785,140,480,475,0,128,0,0,454
2786,140,481,476,0,128,0,0,454
2787,140,482,477,0,128,0,0,454
2788,140,483,478,0,128,0,0,454
2789,140,485,480,0,128,0,0,454
2790,140,486,481,0,128,0,0,454
2791,140,487,482,0,128,0,0,454
2792,79,439,436,0,125,0,0,454
2793,140,453,450,0,128,0,0,454
2794,79,440,437,0,125,0,0,454
2795,136,441,438,0,127,0,0,454
2796,140,455,452,0,128,0,0,454
2797,79,442,439,0,125,0,0,454
2798,136,443,440,0,127,0,0,454
2799,140,457,454,0,128,0,0,454
2800,79,444,443,0,125,0,0,454
2801,136,446,444,0,127,0,0,454
2802,140,459,456,0,128,0,0,454
2803,79,447,445,0,125,0,0,454
2804,136,448,446,0,127,0,0,454
2805,140,461,458,0,128,0,0,454
2806,79,449,447,0,125,0,0,454
2807,140,465,461,0,128,0,0,454
2808,136,450,448,0,127,0,0,454
2809,140,467,463,0,128,0,0,454
2810,79,451,449,0,125,0,0,454
2811,79,452,451,0,125,0,0,454
2812,140,468,465,0,128,0,0,454
2813,79,454,453,0,125,0,0,454
2814,140,469,466,0,128,0,0,454
2815,79,456,455,0,125,0,0,454
2816,140,470,467,0,128,0,0,454
2817,79,458,457,0,125,0,0,454
2818,40,317,317,0,167,0,0,8
2819,188,84,82,0,94,1,0,240
2820,73,289,289,0,15,1,0,61
2821,161,305,306,0,139,0,0,45
2822,195,294,295,0,187,0,0,257
2823,79,460,459,0,125,0,0,452
2824,79,463,460,0,125,0,0,452
2825,140,476,470,0,128,0,0,452
2826,79,464,462,0,125,0,0,452
2827,79,466,464,0,125,0,0,452
2828,140,477,472,0,128,0,0,452
2829,140,479,474,0,128,0,0,452
2830,140,480,475,0,128,0,0,452
2831,140,481,476,0,128,0,0,452
2832,140,482,477,0,128,0,0,452
2833,140,483,478,0,128,0,0,452
2834,114,484,479,0,103,1,0,452
2835,140,485,480,0,128,0,0,452
2836,140,486,481,0,128,0,0,452
2837,140,487,482,0,128,0,0,452
2838,79,439,436,0,125,0,0,452
2839,140,453,450,0,128,0,0,452
2840,79,440,437,0,125,0,0,452
2841,136,441,438,0,127,0,0,452
2842,140,455,452,0,128,0,0,452
2843,79,442,439,0,125,0,0,452
2844,136,443,440,0,127,0,0,452
2845,140,457,454,0,128,0,0,452
2846,79,444,443,0,125,0,0,452
2847,136,446,444,0,127,0,0,452
2848,140,459,456,0,128,0,0,452
2849,79,447,445,0,125,0,0,452
2850,140,461,458,0,128,0,0,452
2851,136,448,446,0,127,0,0,452
2852,79,449,447,0,125,0,0,452
2853,140,465,461,0,128,0,0,452
2854,136,450,448,0,127,0,0,452
2855,140,467,463,0,128,0,0,452
2856,79,451,449,0,125,0,0,452
2857,79,452,451,0,125,0,0,452
2858,140,468,465,0,128,0,0,452
2859,79,454,453,0,125,0,0,452
2860,140,469,466,0,128,0,0,452
2861,79,456,455,0,125,0,0,452
2862,140,470,467,0,128,0,0,452
2863,79,458,457,0,125,0,0,452
2864,199,81,78,0,199,1,0,263
2865,79,460,459,0,125,0,0,403
2866,79,463,460,0,125,0,0,403
2867,140,476,470,0,128,0,0,403
2868,79,464,462,0,125,0,0,403
2869,79,466,464,0,125,0,0,403
2870,140,477,472,0,128,0,0,403
2871,140,479,474,0,128,0,0,403
2872,140,480,475,0,128,0,0,403
2873,140,481,476,0,128,0,0,403
2874,140,482,477,0,128,0,0,403
2875,140,483,478,0,128,0,0,403
2876,140,485,480,0,128,0,0,403
2877,140,486,481,0,128,0,0,403
2878,140,487,482,0,128,0,0,403
2879,79,439,436,0,125,0,0,403
2880,140,453,450,0,128,0,0,403
2881,79,440,437,0,125,0,0,403
2882,136,441,438,0,127,0,0,403
2883,140,455,452,0,128,0,0,403
2884,79,442,439,0,125,0,0,403
2885,136,443,440,0,127,0,0,403
2886,140,457,454,0,128,0,0,403
2887,79,444,443,0,125,0,0,403
2888,136,446,444,0,127,0,0,403
2889,140,459,456,0,128,0,0,403
2890,79,447,445,0,125,0,0,403
2891,136,448,446,0,127,0,0,403
2892,140,461,458,0,128,0,0,403
2893,79,449,447,0,125,0,0,403
2894,140,465,461,0,128,0,0,403
2895,136,450,448,0,127,0,0,403
2896,140,467,463,0,128,0,0,403
2897,79,451,449,0,125,0,0,403
2898,79,452,451,0,125,0,0,403
2899,140,468,465,0,128,0,0,403
2900,79,454,453,0,125,0,0,403
2901,140,469,466,0,128,0,0,403
2902,79,456,455,0,125,0,0,403
2903,140,470,467,0,128,0,0,403
2904,79,458,457,0,125,0,0,403
2905,46,267,268,0,46,0,0,18
2906,183,277,278,0,134,0,0,235
2907,208,491,486,0,219,0,0,479
2908,208,492,487,0,219,0,0,479
2909,140,482,477,0,128,0,0,479
2910,140,483,478,0,128,0,0,479
2911,140,485,480,0,128,0,0,479
2912,140,486,481,0,128,0,0,479
2913,140,487,482,0,128,0,0,479
2914,140,488,483,0,128,0,0,479
2915,208,489,484,0,219,0,0,479
2916,208,490,485,0,219,0,0,479
2917,93,326,325,0,79,0,0,90
2918,223,224,225,0,34,0,0,326
2919,2,225,226,0,138,0,0,326
