name,author,recipeingredient,recipeyield,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,datecreated
292,-1,-1,80,282,-1,-1,60,-1,231
293,-1,-1,-1,282,-1,83,60,-1,232
294,-1,-1,81,282,104,84,61,-1,233
295,-1,-1,-1,283,-1,-1,62,-1,234
296,-1,-1,82,284,105,-1,62,-1,235
297,-1,-1,83,285,106,-1,62,-1,236
298,-1,-1,84,286,107,-1,62,-1,237
299,-1,-1,85,287,-1,-1,62,-1,238
300,-1,-1,-1,288,-1,-1,62,-1,239
301,-1,-1,86,289,108,-1,62,-1,240
302,-1,-1,-1,290,-1,-1,63,-1,241
303,-1,-1,-1,291,-1,-1,64,-1,242
304,-1,-1,-1,292,-1,85,65,-1,243
305,-1,-1,-1,293,-1,-1,65,-1,244
306,-1,-1,-1,294,109,-1,65,-1,245
307,-1,-1,-1,295,110,-1,65,-1,246
308,-1,-1,-1,296,-1,-1,65,-1,247
309,-1,-1,87,297,111,86,65,-1,248
310,-1,-1,-1,298,-1,-1,65,-1,249
311,-1,-1,-1,299,-1,-1,65,-1,250
312,-1,-1,88,300,112,-1,66,-1,251
313,-1,-1,-1,301,-1,-1,66,-1,252
314,-1,-1,89,302,-1,-1,67,-1,253
315,-1,-1,-1,303,-1,-1,67,-1,254
316,-1,-1,90,304,113,-1,67,-1,255
317,-1,-1,-1,305,114,-1,68,-1,256
318,-1,-1,-1,306,115,-1,69,-1,257
319,-1,-1,-1,307,-1,-1,69,-1,258
320,-1,-1,-1,308,-1,-1,70,-1,259
321,-1,-1,91,308,116,-1,71,-1,260
322,-1,-1,92,309,117,-1,71,-1,261
323,-1,-1,-1,310,117,-1,71,-1,262
324,-1,-1,-1,311,118,-1,71,-1,263
325,-1,-1,93,312,119,-1,71,-1,264
326,-1,-1,93,312,120,-1,71,-1,265
327,-1,-1,-1,313,121,-1,71,-1,266
328,-1,-1,-1,314,-1,-1,71,-1,267
329,-1,-1,-1,315,-1,-1,71,-1,268
330,-1,-1,-1,316,-1,-1,72,-1,269
331,-1,-1,-1,317,-1,-1,73,-1,270
332,-1,-1,93,318,122,-1,73,-1,271
333,-1,-1,93,319,123,-1,73,-1,272
334,-1,-1,94,320,-1,-1,73,-1,273
335,-1,-1,95,321,-1,87,73,-1,274
336,-1,-1,-1,322,-1,-1,73,-1,275
337,-1,-1,-1,323,-1,-1,73,-1,276
338,-1,-1,96,324,124,-1,74,-1,277
339,-1,-1,97,325,125,88,75,-1,278
340,-1,-1,-1,326,-1,-1,76,-1,279
341,-1,-1,-1,327,-1,-1,77,-1,280
342,-1,-1,98,328,126,-1,77,-1,281
343,-1,-1,98,329,127,-1,77,-1,282
344,-1,-1,-1,330,-1,-1,77,-1,283
345,-1,-1,-1,331,-1,89,78,-1,284
346,-1,-1,-1,332,-1,-1,79,-1,285
347,-1,-1,99,333,128,-1,79,-1,286
348,-1,-1,-1,334,129,-1,79,-1,287
349,-1,-1,-1,335,-1,-1,79,-1,288
350,-1,-1,100,336,130,-1,79,-1,289
351,-1,-1,101,336,131,90,79,-1,290
352,-1,-1,-1,337,-1,-1,79,-1,291
353,-1,-1,102,338,132,-1,79,-1,292
354,-1,-1,103,339,133,-1,79,-1,293
355,-1,-1,103,340,134,-1,79,-1,294
356,-1,-1,104,341,135,-1,79,-1,295
357,-1,-1,-1,342,-1,-1,79,-1,296
358,-1,-1,-1,343,-1,-1,79,-1,297
359,-1,-1,-1,344,-1,-1,79,-1,298
360,-1,-1,-1,345,-1,-1,80,-1,299
361,-1,-1,105,346,136,-1,81,-1,300
362,-1,-1,-1,347,137,-1,81,-1,301
363,-1,-1,-1,347,-1,-1,81,-1,302
364,-1,-1,-1,348,-1,-1,81,-1,303
365,-1,-1,-1,349,-1,-1,81,-1,304
366,-1,-1,-1,350,-1,-1,81,-1,305
367,-1,-1,-1,351,138,-1,81,-1,306
368,-1,-1,106,352,139,-1,81,-1,307
369,-1,-1,-1,353,-1,-1,81,-1,308
370,-1,-1,106,354,139,-1,81,-1,309
371,-1,-1,107,355,140,-1,81,-1,310
372,-1,-1,-1,356,-1,-1,81,-1,311
373,-1,-1,-1,357,-1,-1,81,-1,312
374,-1,-1,-1,358,-1,-1,81,-1,313
375,-1,-1,-1,359,-1,-1,81,-1,314
376,-1,-1,-1,360,-1,-1,81,-1,315
377,-1,-1,108,360,-1,91,82,-1,316
378,-1,-1,109,361,141,-1,83,-1,317
379,-1,-1,-1,362,-1,-1,83,-1,318
380,-1,-1,-1,363,142,-1,83,-1,319
381,-1,-1,-1,364,142,-1,83,-1,320
382,-1,-1,110,365,142,91,83,-1,321
383,-1,-1,111,365,142,-1,83,-1,322
384,-1,-1,111,366,143,-1,83,-1,323
385,-1,-1,-1,367,-1,-1,83,-1,324
386,-1,-1,112,368,-1,-1,83,-1,325
387,-1,-1,-1,-1,-1,-1,83,-1,326
388,-1,-1,-1,369,-1,-1,84,-1,327
389,-1,-1,-1,370,-1,-1,85,-1,328
390,-1,-1,-1,371,144,-1,85,-1,329
391,-1,-1,113,372,145,92,85,-1,330
392,-1,-1,-1,373,146,-1,85,-1,331
393,-1,-1,114,374,146,-1,85,-1,332
394,-1,-1,-1,375,-1,-1,85,-1,333
395,-1,-1,115,375,-1,-1,86,-1,334
396,-1,-1,-1,376,-1,-1,87,-1,335
397,-1,-1,-1,377,-1,-1,87,-1,336
398,-1,-1,-1,378,-1,-1,87,-1,337
399,-1,-1,115,379,147,-1,87,-1,338
400,-1,-1,116,380,147,-1,87,-1,339
401,-1,-1,-1,381,-1,-1,87,-1,340
402,-1,17,117,382,148,-1,87,-1,341
403,-1,-1,118,383,-1,-1,87,-1,342
404,-1,-1,-1,384,-1,-1,87,-1,343
405,-1,-1,-1,385,-1,-1,87,-1,344
406,-1,-1,119,386,149,-1,87,-1,345
407,-1,-1,-1,387,-1,92,87,-1,346
408,-1,-1,120,388,150,-1,87,-1,347
409,-1,-1,121,389,151,-1,87,-1,348
410,-1,-1,121,390,152,-1,87,-1,349
411,-1,-1,-1,391,-1,-1,87,-1,350
412,-1,-1,-1,392,153,-1,87,-1,351
413,-1,-1,-1,393,-1,-1,87,-1,352
414,-1,-1,-1,394,-1,-1,87,-1,353
415,-1,-1,-1,395,-1,-1,87,-1,354
416,-1,-1,122,396,154,-1,87,-1,355
417,-1,-1,-1,397,-1,-1,88,-1,356
418,-1,-1,-1,398,-1,-1,89,-1,357
419,-1,-1,123,399,155,-1,89,-1,358
420,-1,-1,-1,400,-1,93,89,-1,359
421,-1,-1,-1,401,-1,-1,89,-1,360
422,-1,-1,-1,402,-1,-1,89,-1,361
423,-1,-1,-1,403,-1,-1,90,-1,362
424,-1,-1,124,404,156,-1,91,-1,363
425,-1,-1,-1,405,157,-1,91,-1,364
426,-1,-1,-1,406,-1,-1,91,-1,365
427,-1,-1,-1,407,-1,-1,91,-1,366
428,-1,-1,125,408,158,-1,91,-1,367
429,-1,-1,-1,409,-1,-1,91,-1,368
430,-1,-1,126,410,159,-1,91,-1,369
431,-1,-1,-1,411,160,-1,91,-1,370
432,-1,-1,127,412,161,-1,92,-1,371
433,-1,-1,-1,413,-1,-1,93,-1,372
434,-1,-1,128,414,162,-1,93,-1,373
435,-1,-1,129,415,163,-1,93,-1,374
436,-1,-1,130,416,164,-1,93,-1,375
437,-1,-1,130,417,165,-1,93,-1,376
438,-1,-1,130,418,-1,-1,93,-1,377
439,-1,-1,-1,419,166,-1,93,-1,378
440,-1,-1,-1,420,167,-1,93,-1,379
441,-1,-1,131,421,-1,-1,93,-1,380
442,-1,-1,132,422,168,-1,93,-1,381
443,-1,-1,-1,423,-1,-1,93,-1,382
444,-1,-1,-1,424,169,-1,93,-1,383
445,-1,-1,133,425,170,-1,94,-1,384
446,-1,-1,134,426,171,-1,95,-1,385
447,-1,-1,-1,427,-1,-1,95,-1,386
448,-1,-1,-1,428,-1,-1,95,-1,387
449,-1,-1,135,429,172,-1,95,-1,388
450,-1,-1,-1,430,-1,-1,96,-1,389
451,-1,-1,136,431,173,-1,97,-1,390
452,-1,-1,-1,432,-1,-1,97,-1,391
453,-1,-1,-1,433,-1,-1,97,-1,392
454,-1,-1,-1,433,-1,-1,97,-1,393
455,-1,-1,137,434,174,-1,97,-1,394
456,-1,-1,138,435,175,-1,97,-1,395
457,-1,-1,138,436,176,-1,97,-1,396
458,-1,-1,139,437,176,-1,97,-1,397
459,-1,-1,-1,438,-1,-1,97,-1,398
460,-1,-1,140,439,177,-1,97,-1,399
461,-1,-1,-1,440,-1,-1,98,-1,400
462,-1,-1,141,441,178,-1,99,-1,401
463,-1,-1,142,442,179,-1,99,-1,402
464,-1,-1,143,443,179,-1,99,-1,403
465,-1,-1,144,444,180,-1,99,-1,404
466,-1,-1,145,445,181,-1,99,-1,405
467,-1,-1,-1,446,-1,-1,99,-1,406
468,-1,-1,-1,447,182,-1,99,-1,407
469,-1,-1,-1,448,-1,-1,99,-1,408
470,-1,-1,146,449,183,-1,99,-1,409
471,-1,-1,147,450,184,-1,100,-1,410
472,-1,-1,148,451,185,-1,101,-1,411
473,-1,-1,-1,452,-1,-1,101,-1,412
474,-1,-1,-1,453,186,-1,101,-1,413
475,-1,-1,-1,454,-1,-1,101,-1,414
476,-1,-1,-1,454,-1,94,101,-1,415
477,-1,-1,-1,455,-1,-1,101,-1,416
478,-1,-1,149,455,187,95,101,-1,417
479,-1,18,-1,456,-1,-1,101,-1,418
480,-1,19,-1,457,-1,-1,101,-1,419
481,-1,-1,-1,458,-1,-1,101,-1,420
482,-1,-1,-1,459,188,-1,101,-1,421
483,-1,-1,-1,460,-1,-1,101,-1,422
484,-1,-1,-1,461,189,-1,101,-1,423
485,-1,-1,-1,462,-1,-1,101,-1,424
486,-1,-1,150,463,189,-1,101,-1,425
487,-1,-1,151,464,190,-1,102,-1,426
488,-1,-1,152,465,191,-1,103,-1,427
489,-1,-1,153,466,192,-1,103,-1,428
490,-1,-1,-1,467,193,-1,103,-1,429
491,-1,-1,-1,468,-1,-1,103,-1,430
492,-1,-1,154,469,194,-1,103,-1,431
493,-1,-1,-1,470,195,-1,103,-1,432
494,-1,-1,-1,470,-1,-1,104,-1,433
495,-1,-1,-1,471,-1,-1,105,-1,434
496,-1,-1,-1,472,-1,-1,105,-1,435
497,-1,-1,-1,473,196,-1,105,-1,436
498,-1,-1,155,474,197,-1,105,-1,437
499,-1,-1,-1,474,-1,-1,105,-1,438
500,-1,-1,-1,475,-1,-1,105,-1,439
501,-1,-1,-1,476,197,-1,105,-1,440
502,-1,-1,-1,477,-1,-1,105,-1,441
503,-1,-1,156,478,198,-1,105,-1,442
504,-1,-1,157,479,198,-1,105,-1,443
505,-1,-1,158,480,199,-1,105,-1,444
506,-1,-1,-1,481,-1,-1,105,-1,445
507,-1,-1,-1,482,-1,-1,105,-1,446
508,-1,-1,159,483,200,-1,105,-1,447
509,-1,-1,-1,484,-1,-1,105,-1,448
510,-1,-1,160,485,-1,-1,106,-1,449
511,-1,-1,161,486,-1,96,107,-1,450
512,-1,-1,162,487,201,-1,107,-1,451
513,-1,-1,-1,488,-1,-1,107,-1,452
514,-1,-1,163,489,202,-1,107,-1,453
515,-1,-1,164,490,203,-1,107,-1,454
516,-1,-1,-1,491,-1,-1,107,-1,455
517,-1,-1,164,492,204,-1,108,-1,456
518,-1,-1,165,493,205,-1,109,-1,457
519,-1,-1,166,494,-1,-1,109,-1,458
520,-1,-1,167,495,205,-1,109,-1,459
521,-1,-1,-1,496,206,-1,109,-1,460
522,-1,-1,168,497,207,-1,109,-1,461
523,-1,-1,-1,498,-1,-1,109,-1,462
524,-1,-1,169,499,208,97,109,-1,463
525,-1,-1,-1,500,-1,-1,109,-1,464
526,-1,-1,-1,501,-1,-1,109,-1,465
527,-1,-1,170,502,209,-1,109,-1,466
528,-1,-1,171,503,210,-1,109,-1,467
529,-1,-1,-1,504,-1,-1,109,-1,468
530,-1,-1,172,505,211,-1,109,-1,469
531,-1,-1,-1,506,-1,-1,110,-1,470
532,-1,-1,-1,507,-1,-1,111,-1,471
533,-1,-1,-1,508,211,-1,111,-1,472
534,-1,-1,-1,509,-1,-1,111,-1,473
535,-1,-1,-1,510,-1,-1,111,-1,474
536,-1,-1,-1,511,-1,-1,111,-1,475
537,-1,-1,173,512,212,-1,111,-1,476
538,-1,-1,174,513,213,98,111,-1,477
539,-1,-1,175,514,214,-1,111,-1,478
540,-1,-1,176,515,215,-1,111,-1,479
541,-1,-1,177,516,216,-1,111,-1,480
542,-1,-1,-1,517,-1,-1,112,-1,481
543,-1,-1,178,518,217,-1,113,-1,482
544,-1,-1,-1,519,217,-1,113,-1,483
545,-1,-1,-1,519,-1,-1,113,-1,484
546,-1,-1,-1,520,218,99,113,-1,485
547,-1,-1,-1,521,219,-1,113,-1,486
548,-1,-1,-1,522,-1,-1,113,-1,487
549,-1,-1,179,523,219,-1,113,-1,488
550,-1,-1,180,524,220,-1,113,-1,489
