name,author,recipeingredient,recipeyield,preptime,totaltime
5658,-1,-1,-1,-1,-1
5659,-1,-1,-1,-1,-1
5660,-1,-1,-1,-1,-1
5661,-1,-1,-1,-1,-1
5662,-1,-1,-1,-1,-1
5663,-1,-1,-1,-1,-1
5664,-1,-1,-1,-1,-1
5665,-1,-1,-1,-1,-1
5666,-1,-1,-1,-1,-1
5667,-1,-1,-1,-1,-1
5668,-1,-1,-1,-1,-1
5669,-1,-1,-1,-1,-1
5670,-1,-1,-1,-1,-1
5671,-1,-1,-1,-1,-1
5672,-1,-1,-1,-1,-1
5673,-1,-1,-1,-1,-1
5674,-1,-1,-1,-1,-1
5675,-1,-1,-1,-1,-1
5676,-1,-1,-1,-1,-1
5677,-1,-1,-1,-1,-1
5678,-1,-1,-1,-1,-1
5679,-1,-1,-1,-1,-1
5680,-1,-1,-1,-1,-1
5681,-1,-1,-1,-1,-1
5682,-1,-1,-1,-1,-1
5683,-1,-1,-1,-1,-1
5684,-1,-1,-1,-1,-1
5685,-1,-1,-1,-1,-1
5686,-1,-1,-1,-1,-1
5687,-1,-1,-1,-1,-1
5688,-1,-1,-1,-1,-1
5689,-1,-1,-1,-1,-1
5690,-1,-1,-1,-1,-1
5691,-1,-1,-1,-1,-1
5692,-1,-1,-1,-1,-1
5693,-1,-1,-1,-1,-1
5694,-1,-1,-1,-1,-1
5695,-1,-1,-1,-1,-1
5696,-1,-1,-1,-1,-1
5697,-1,-1,-1,-1,-1
5698,-1,-1,-1,-1,-1
5699,-1,-1,-1,-1,-1
5700,-1,-1,-1,-1,-1
5701,-1,-1,-1,-1,-1
5702,-1,-1,-1,-1,-1
5703,-1,-1,-1,-1,-1
5704,-1,-1,-1,-1,-1
5705,-1,-1,-1,-1,-1
5706,-1,-1,-1,-1,-1
5707,-1,-1,-1,-1,-1
5708,-1,-1,-1,-1,-1
5709,-1,-1,-1,-1,-1
5710,-1,-1,-1,-1,-1
5711,-1,-1,-1,-1,-1
5712,-1,-1,-1,-1,-1
5713,-1,-1,-1,-1,-1
5714,-1,-1,-1,-1,-1
5715,-1,-1,-1,-1,-1
5716,-1,-1,-1,-1,-1
5717,-1,-1,-1,-1,-1
5718,-1,-1,-1,-1,-1
5719,-1,-1,-1,-1,-1
5720,-1,-1,-1,-1,-1
5721,-1,-1,-1,-1,-1
5722,-1,-1,-1,-1,-1
5723,-1,-1,-1,-1,-1
5724,-1,-1,-1,-1,-1
5725,-1,-1,-1,-1,-1
5726,-1,-1,-1,-1,-1
5727,-1,-1,-1,-1,-1
5728,-1,-1,-1,-1,-1
5729,-1,-1,-1,-1,-1
5730,-1,-1,-1,-1,-1
5731,-1,-1,-1,-1,-1
5732,-1,-1,-1,-1,-1
5733,-1,-1,-1,-1,-1
5734,-1,-1,-1,-1,-1
5735,-1,-1,-1,-1,-1
5736,-1,-1,-1,-1,-1
5737,-1,-1,-1,-1,-1
5738,-1,-1,-1,-1,-1
5739,-1,-1,-1,-1,-1
5740,-1,-1,-1,-1,-1
5741,-1,-1,-1,-1,-1
5742,-1,-1,-1,-1,-1
5743,-1,30,-1,-1,-1
5744,-1,-1,-1,-1,-1
5745,-1,-1,-1,-1,-1
5746,-1,-1,-1,-1,-1
5747,-1,-1,-1,-1,-1
5748,-1,-1,-1,-1,-1
5749,-1,-1,-1,-1,-1
5750,-1,-1,-1,-1,-1
5751,-1,-1,-1,-1,-1
5752,-1,-1,-1,-1,-1
5753,-1,-1,-1,-1,-1
5754,-1,-1,-1,-1,-1
5755,-1,-1,-1,-1,-1
5756,-1,-1,-1,-1,-1
5757,-1,-1,-1,-1,-1
5758,-1,-1,-1,-1,-1
5759,-1,-1,-1,-1,-1
5760,-1,-1,-1,-1,-1
5761,-1,-1,-1,-1,-1
5762,-1,31,-1,-1,-1
5763,-1,-1,-1,-1,-1
5764,-1,-1,1955,1584,1779
5765,-1,-1,1956,1585,1780
5766,-1,-1,1957,1586,1781
5767,-1,-1,1958,-1,1782
5768,-1,-1,1959,-1,-1
5769,-1,-1,1960,1586,1783
5770,-1,-1,1961,1586,1784
5771,-1,-1,-1,-1,-1
5772,-1,-1,1962,1587,1785
5773,-1,-1,1963,1588,1786
5774,-1,-1,-1,-1,-1
5775,-1,-1,1964,1589,1787
5776,-1,-1,1965,1590,1788
5777,-1,-1,1966,-1,-1
5778,-1,-1,1967,1591,1789
5779,-1,-1,1968,-1,-1
5780,-1,-1,-1,-1,-1
5781,-1,-1,1969,1592,-1
5782,-1,-1,1970,-1,-1
5783,-1,-1,1971,1593,1790
5784,-1,-1,1972,1594,1791
5785,-1,-1,1973,1594,1792
5786,-1,-1,1974,1595,1793
5787,-1,-1,1975,1596,1794
5788,-1,-1,1976,1597,-1
5789,-1,-1,1977,1598,1795
5790,-1,-1,1978,1599,1796
5791,-1,-1,1979,1600,1797
5792,-1,-1,1980,1600,1798
5793,-1,-1,1981,-1,-1
5794,-1,-1,1981,1601,1799
5795,-1,-1,1982,1602,1800
5796,-1,-1,1983,1603,1801
5797,-1,-1,1984,1604,1802
5798,-1,-1,1985,1605,-1
5799,-1,-1,1985,1606,1803
5800,-1,-1,1986,1606,1804
5801,-1,-1,1987,1607,1805
5802,-1,-1,1988,1608,1806
5803,-1,-1,1988,1609,1807
5804,-1,-1,1989,1610,1808
5805,-1,-1,1990,1611,1809
5806,-1,-1,1991,1612,1810
5807,-1,-1,1992,-1,-1
5808,-1,-1,1993,1613,1811
5809,-1,-1,1994,-1,-1
5810,-1,-1,1995,1613,1812
5811,-1,-1,1996,-1,1813
5812,-1,-1,1997,1614,1814
5813,-1,-1,1997,1615,1815
5814,-1,-1,1998,1616,1816
5815,-1,-1,1999,1617,1817
5816,-1,-1,2000,1618,1818
5817,-1,-1,2001,1619,1819
5818,-1,-1,2001,1620,1820
5819,-1,-1,2002,1621,1821
5820,-1,-1,2003,1622,1822
5821,-1,-1,2004,1623,-1
5822,-1,-1,2005,1624,1823
5823,-1,-1,2006,1625,1824
5824,-1,-1,2007,1626,1825
5825,-1,-1,2008,-1,-1
5826,-1,-1,2009,1627,1826
5827,-1,-1,2010,1628,1827
5828,-1,-1,2011,1629,1828
5829,-1,-1,2012,1630,1829
5830,-1,-1,2013,1630,1830
5831,-1,-1,2013,1631,1831
5832,-1,-1,2014,1632,1832
5833,-1,-1,2015,-1,-1
5834,-1,-1,2016,1633,1833
5835,-1,-1,2017,1634,1834
5836,-1,-1,2018,1635,1835
5837,-1,-1,2019,1636,1836
5838,-1,-1,-1,-1,1837
5839,-1,-1,2020,1636,1838
5840,-1,-1,2021,1637,1839
5841,-1,-1,2022,1638,1840
5842,-1,-1,2023,1639,1841
5843,-1,-1,-1,-1,-1
5844,-1,-1,-1,-1,-1
5845,-1,-1,2024,1640,1842
5846,-1,-1,2025,1641,1843
5847,-1,-1,-1,1642,1844
5848,-1,-1,2026,1643,-1
5849,-1,-1,2027,1643,-1
5850,-1,-1,2028,1644,1845
5851,-1,-1,2029,1644,1846
5852,-1,-1,2030,1644,1847
5853,-1,-1,-1,-1,-1
5854,-1,-1,2031,1645,1848
5855,-1,-1,2032,1646,1849
5856,-1,-1,-1,-1,-1
5857,-1,-1,2033,1647,1850
5858,-1,-1,2034,1648,1851
5859,-1,-1,2035,1649,1852
5860,-1,-1,2036,1650,1853
5861,-1,-1,2037,1651,1854
5862,-1,-1,2038,1652,1855
5863,-1,-1,2039,-1,-1
5864,-1,-1,2040,-1,-1
5865,-1,-1,-1,-1,1856
5866,-1,-1,-1,-1,-1
5867,-1,-1,2041,1652,1857
5868,-1,-1,2041,1653,1858
5869,-1,-1,-1,-1,-1
5870,-1,-1,2042,1654,1859
5871,-1,-1,2043,1654,1860
5872,-1,-1,2044,1654,1861
5873,-1,-1,2044,1655,1862
5874,-1,-1,2044,1656,1863
5875,-1,-1,2045,1657,1864
5876,-1,-1,2046,1657,1864
5877,-1,-1,2047,1658,1865
5878,-1,-1,2048,-1,1866
5879,-1,-1,2049,1659,1867
5880,-1,-1,2050,1660,1867
5881,-1,-1,-1,1661,-1
5882,-1,-1,2051,1662,1868
5883,-1,-1,2052,-1,-1
5884,-1,-1,2053,1663,1869
5885,-1,-1,-1,-1,1870
5886,-1,-1,2054,1664,1871
5887,-1,-1,2055,1665,1872
5888,-1,-1,2056,-1,-1
5889,-1,-1,2057,1665,-1
5890,-1,-1,2058,1666,1873
5891,-1,-1,2059,-1,-1
5892,-1,-1,-1,-1,-1
5893,-1,-1,2060,1667,-1
5894,-1,-1,2061,1668,1874
5895,-1,-1,2062,1669,1875
5896,-1,-1,2063,-1,-1
5897,-1,-1,2064,1669,1876
5898,-1,-1,2065,1670,1877
5899,-1,-1,2066,1671,1878
5900,-1,-1,-1,1672,1879
5901,-1,-1,2067,1673,1880
5902,-1,-1,-1,1674,1881
5903,-1,-1,2068,1675,1882
5904,-1,-1,2069,1676,1883
5905,-1,-1,2070,1676,1884
5906,-1,-1,2071,1677,1885
5907,-1,-1,2072,1677,1886
5908,-1,-1,2073,-1,-1
5909,-1,-1,2074,1677,1887
5910,-1,-1,2075,-1,1888
5911,-1,-1,2076,-1,-1
5912,-1,-1,2077,1678,1889
5913,-1,-1,-1,1679,-1
5914,-1,-1,2078,1680,1890
5915,-1,-1,2079,1681,1891
5916,-1,-1,2080,1682,1892
5917,-1,-1,2081,1683,1893
5918,-1,-1,2082,1683,1894
5919,-1,-1,2083,-1,-1
5920,-1,-1,2083,1684,1895
5921,-1,-1,2084,1684,1895
5922,-1,-1,2085,-1,1896
5923,-1,-1,2086,-1,1897
5924,-1,-1,2087,-1,-1
5925,-1,-1,-1,1685,1898
5926,-1,-1,-1,1686,1899
5927,-1,-1,2088,1687,1900
5928,-1,-1,2089,1688,-1
5929,-1,-1,2090,-1,-1
5930,-1,-1,2091,1689,1901
5931,-1,-1,2092,1690,1902
5932,-1,-1,2093,-1,1903
5933,-1,-1,2094,1691,1904
5934,-1,-1,2095,1692,1905
5935,-1,-1,-1,-1,1906
5936,-1,-1,2096,1693,1907
5937,-1,-1,-1,1694,1908
5938,-1,-1,2097,1695,-1
5939,-1,-1,2098,1696,1908
5940,-1,-1,2099,1697,1908
5941,-1,-1,2100,-1,1909
5942,-1,-1,2101,1697,1910
5943,-1,-1,2102,1698,1911
5944,-1,-1,2103,1699,1912
5945,-1,-1,-1,1700,-1
5946,-1,-1,2104,1701,1913
5947,-1,-1,2104,1702,1914
5948,-1,-1,2105,-1,-1
5949,-1,-1,2106,1703,1915
5950,-1,-1,2107,-1,1916
5951,-1,-1,2108,1703,1917
5952,-1,-1,-1,1704,1918
5953,-1,-1,2109,1705,1919
5954,-1,-1,-1,-1,-1
5955,-1,-1,2110,-1,-1
5956,-1,-1,2111,1706,1920
5957,-1,-1,2112,1707,1920
5958,-1,-1,2112,1708,1921
5959,-1,-1,2113,1708,1922
5960,-1,-1,2114,1709,1923
5961,-1,-1,2115,1710,1924
5962,-1,-1,2116,1711,1925
5963,-1,-1,2117,1712,1926
5964,-1,-1,2118,1712,1927
5965,-1,-1,2119,1713,-1
5966,-1,-1,2120,1713,-1
5967,-1,-1,2121,1714,1928
5968,-1,-1,2121,1714,1929
5969,-1,-1,2121,1715,1930
5970,-1,-1,2122,1716,1931
5971,-1,-1,2123,1717,1932
5972,-1,-1,-1,-1,-1
5973,-1,-1,2124,1718,-1
5974,-1,-1,2124,-1,1933
5975,-1,-1,2125,-1,-1
5976,-1,-1,2126,1719,1934
5977,-1,-1,2127,1719,1935
5978,-1,-1,2128,1720,1936
5979,-1,-1,-1,1721,1937
5980,-1,-1,2129,1721,1938
5981,-1,-1,2130,1722,1939
5982,-1,-1,2131,1723,1940
5983,-1,-1,2132,1724,1941
5984,-1,-1,2133,1725,1942
5985,-1,-1,2134,1726,1943
5986,-1,-1,2135,1727,1944
5987,-1,-1,2136,1728,1945
5988,-1,-1,-1,1729,-1
5989,-1,-1,2137,1730,1946
5990,-1,-1,2138,1731,1947
5991,-1,-1,2139,1732,-1
5992,-1,-1,-1,-1,-1
5993,-1,-1,-1,1732,1948
5994,-1,-1,2140,-1,-1
5995,-1,-1,-1,-1,-1
5996,-1,-1,-1,-1,-1
5997,-1,-1,-1,-1,-1
5998,-1,-1,-1,-1,-1
5999,-1,-1,-1,-1,-1
6000,-1,-1,-1,-1,-1
6001,-1,-1,-1,-1,-1
6002,-1,-1,-1,-1,-1
6003,-1,-1,-1,-1,-1
6004,-1,-1,-1,-1,-1
6005,-1,-1,-1,-1,-1
6006,-1,-1,-1,-1,-1
6007,-1,-1,-1,-1,-1
6008,-1,-1,-1,-1,-1
6009,-1,-1,-1,-1,-1
6010,-1,-1,-1,-1,-1
6011,-1,-1,-1,-1,-1
6012,-1,-1,-1,-1,-1
6013,-1,-1,-1,-1,-1
6014,-1,-1,-1,-1,-1
6015,-1,-1,-1,-1,-1
6016,-1,-1,-1,-1,-1
6017,-1,-1,-1,-1,-1
6017,-1,-1,-1,-1,-1
6018,-1,-1,-1,-1,-1
6019,-1,-1,-1,-1,-1
6020,-1,-1,-1,-1,-1
6021,-1,-1,-1,-1,-1
6022,-1,-1,-1,-1,-1
6023,-1,-1,-1,-1,-1
6024,-1,-1,-1,-1,-1
6025,-1,-1,-1,-1,-1
6026,-1,-1,-1,-1,-1
6027,-1,-1,-1,-1,-1
6028,-1,-1,-1,-1,-1
6029,-1,-1,-1,-1,-1
6030,-1,-1,-1,-1,-1
6031,-1,-1,-1,-1,-1
6032,-1,-1,-1,-1,-1
6033,-1,-1,-1,-1,-1
6034,-1,-1,-1,-1,-1
6035,-1,-1,-1,-1,-1
6036,-1,-1,-1,-1,-1
6037,-1,-1,-1,-1,-1
6038,-1,-1,-1,-1,-1
6039,-1,-1,-1,-1,-1
6040,-1,-1,-1,-1,-1
6041,-1,-1,-1,-1,-1
6042,-1,-1,-1,-1,-1
6043,-1,32,-1,-1,-1
6044,-1,-1,-1,-1,-1
6045,-1,-1,-1,-1,-1
6046,-1,-1,-1,-1,-1
6047,-1,-1,-1,-1,-1
6048,-1,-1,-1,-1,-1
6049,-1,-1,-1,-1,-1
6050,-1,-1,-1,-1,-1
6051,-1,-1,-1,-1,-1
6052,-1,-1,-1,-1,-1
6053,-1,-1,-1,-1,-1
6054,-1,-1,-1,-1,-1
6055,-1,-1,-1,-1,-1
6056,-1,-1,-1,-1,-1
6057,-1,-1,-1,-1,-1
6058,-1,-1,-1,-1,-1
6059,-1,-1,-1,-1,-1
6060,-1,-1,-1,-1,-1
6061,-1,-1,-1,-1,-1
6062,-1,33,-1,-1,-1
6063,-1,-1,-1,-1,-1
6064,-1,-1,-1,-1,-1
6065,-1,-1,-1,-1,-1
6066,-1,-1,-1,-1,-1
6067,-1,-1,-1,-1,-1
6068,-1,-1,-1,-1,-1
6069,-1,-1,-1,-1,-1
6070,-1,-1,-1,-1,-1
6071,-1,-1,-1,-1,-1
6072,-1,-1,-1,-1,-1
6073,-1,-1,-1,-1,-1
6074,-1,-1,-1,-1,-1
6075,-1,-1,-1,-1,-1
6076,-1,-1,-1,-1,-1
6077,-1,-1,-1,-1,-1
6078,-1,-1,-1,-1,-1
6079,-1,-1,-1,-1,-1
6080,-1,-1,-1,-1,-1
6081,-1,-1,-1,-1,-1
6082,-1,-1,-1,-1,-1
6082,-1,-1,-1,-1,-1
6083,-1,-1,-1,-1,-1
6084,-1,34,-1,-1,-1
6085,-1,-1,-1,-1,-1
6086,-1,-1,-1,-1,-1
6087,-1,-1,-1,-1,-1
6088,-1,-1,-1,-1,-1
6089,-1,-1,-1,-1,-1
6090,-1,-1,-1,-1,-1
6091,-1,-1,-1,-1,-1
6092,-1,-1,-1,-1,-1
6093,-1,-1,-1,-1,-1
6094,-1,-1,-1,-1,-1
6095,-1,-1,-1,-1,-1
6096,-1,-1,-1,-1,-1
6097,-1,-1,-1,-1,-1
6098,-1,-1,-1,-1,-1
6099,-1,-1,-1,-1,-1
6100,-1,-1,-1,-1,-1
6101,-1,-1,-1,-1,-1
6102,-1,-1,-1,-1,-1
6103,-1,-1,-1,-1,-1
6104,-1,-1,-1,-1,-1
6105,-1,-1,-1,-1,-1
6106,-1,-1,-1,-1,-1
6107,-1,-1,-1,-1,-1
6108,-1,-1,-1,-1,-1
6109,-1,-1,-1,-1,-1
6110,-1,-1,-1,-1,-1
6111,-1,-1,-1,-1,-1
6112,-1,-1,-1,-1,-1
6113,-1,-1,-1,-1,-1
6114,-1,-1,-1,-1,-1
6115,-1,-1,-1,-1,-1
6116,-1,-1,-1,-1,-1
6117,-1,-1,-1,-1,-1
6118,-1,-1,-1,-1,-1
6119,-1,-1,-1,-1,-1
6120,-1,-1,-1,-1,-1
6121,-1,-1,-1,-1,-1
6122,-1,-1,-1,-1,-1
6123,-1,-1,-1,-1,-1
6124,-1,-1,-1,-1,-1
6125,-1,-1,-1,-1,-1
6126,-1,-1,-1,-1,-1
6127,-1,-1,-1,-1,-1
6128,-1,-1,-1,-1,-1
6129,-1,-1,-1,-1,-1
6130,-1,-1,-1,-1,-1
6131,-1,-1,-1,-1,-1
6132,-1,-1,-1,-1,-1
6133,-1,-1,-1,-1,-1
6134,-1,-1,-1,-1,-1
6135,-1,-1,-1,-1,-1
6136,-1,-1,-1,-1,-1
6137,-1,-1,-1,-1,-1
6138,-1,-1,-1,-1,-1
6139,-1,-1,-1,-1,-1
6140,-1,-1,-1,-1,-1
6141,-1,-1,-1,-1,-1
6142,-1,-1,-1,-1,-1
6143,-1,-1,-1,-1,-1
6144,-1,-1,-1,-1,-1
6145,-1,-1,-1,-1,-1
6146,-1,-1,-1,-1,-1
6147,-1,-1,-1,-1,-1
6148,-1,-1,-1,-1,-1
6149,-1,-1,-1,-1,-1
6150,-1,-1,-1,-1,-1
6151,-1,-1,-1,-1,-1
6152,-1,-1,-1,-1,-1
6153,-1,-1,-1,-1,-1
6154,-1,-1,-1,-1,-1
6155,-1,-1,-1,-1,-1
6156,-1,-1,-1,-1,-1
6157,-1,-1,-1,-1,-1
6158,-1,-1,-1,-1,-1
6159,-1,-1,-1,-1,-1
6160,-1,-1,-1,-1,-1
6161,-1,-1,-1,-1,-1
6162,-1,-1,-1,-1,-1
6163,-1,-1,-1,-1,-1
6164,-1,-1,-1,-1,-1
6165,-1,-1,-1,-1,-1
6166,-1,-1,-1,-1,-1
6167,-1,-1,-1,-1,-1
6168,-1,-1,-1,-1,-1
6169,-1,-1,-1,-1,-1
6170,-1,-1,-1,-1,-1
6171,-1,-1,-1,-1,-1
6172,-1,-1,-1,-1,-1
6173,-1,-1,-1,-1,-1
6174,-1,-1,-1,-1,-1
6175,-1,-1,-1,-1,-1
6176,-1,-1,-1,-1,-1
6177,-1,-1,-1,-1,-1
6178,-1,-1,-1,-1,-1
6179,-1,-1,-1,-1,-1
6180,-1,-1,-1,-1,-1
6181,-1,-1,-1,-1,-1
6182,-1,-1,-1,-1,-1
6183,-1,-1,-1,-1,-1
6184,-1,-1,-1,-1,-1
6185,-1,-1,-1,-1,-1
6186,-1,-1,-1,-1,-1
6187,-1,-1,-1,-1,-1
6188,-1,-1,-1,-1,-1
6189,-1,-1,-1,-1,-1
6190,-1,-1,-1,-1,-1
6191,-1,-1,-1,-1,-1
6192,-1,-1,-1,-1,-1
6193,-1,35,-1,-1,-1
6194,-1,-1,-1,-1,-1
6195,-1,-1,-1,-1,-1
6196,-1,-1,-1,-1,-1
6197,-1,-1,-1,-1,-1
6198,-1,-1,-1,-1,-1
6199,-1,-1,-1,-1,-1
6200,-1,-1,-1,-1,-1
6201,-1,-1,-1,-1,-1
6202,-1,-1,-1,-1,-1
6203,-1,-1,-1,-1,-1
6204,-1,-1,-1,-1,-1
6205,-1,-1,-1,-1,-1
6206,-1,-1,-1,-1,-1
6207,-1,-1,-1,-1,-1
6208,-1,-1,-1,-1,-1
6209,-1,-1,-1,-1,-1
6210,-1,-1,-1,-1,-1
6211,-1,-1,-1,-1,-1
6212,-1,-1,-1,-1,-1
6212,-1,-1,-1,-1,-1
6213,-1,-1,-1,-1,-1
6214,-1,-1,-1,-1,-1
6215,-1,-1,-1,-1,-1
6216,-1,-1,-1,-1,-1
6217,-1,-1,-1,-1,-1
6218,-1,-1,-1,-1,-1
6219,-1,-1,-1,-1,-1
6220,-1,-1,-1,-1,-1
6221,-1,-1,-1,-1,-1
6222,-1,-1,-1,-1,-1
6223,-1,-1,-1,-1,-1
6224,-1,-1,-1,-1,-1
6225,-1,-1,-1,-1,-1
6226,-1,-1,-1,-1,-1
6227,-1,-1,-1,-1,-1
6228,-1,-1,-1,-1,-1
6229,-1,-1,-1,-1,-1
6230,-1,-1,-1,-1,-1
6231,-1,-1,-1,-1,-1
6232,-1,-1,-1,-1,-1
6233,-1,-1,-1,-1,-1
6234,-1,-1,-1,-1,-1
6235,-1,-1,-1,-1,-1
6236,-1,-1,-1,-1,-1
6237,-1,-1,-1,-1,-1
6238,-1,-1,-1,-1,-1
6239,-1,-1,-1,-1,-1
6240,-1,-1,-1,-1,-1
6241,-1,-1,-1,-1,-1
6242,-1,-1,-1,-1,-1
6243,-1,-1,-1,-1,-1
6244,-1,-1,-1,-1,-1
6245,-1,-1,-1,-1,-1
6246,-1,-1,-1,-1,-1
6247,-1,-1,-1,-1,-1
6248,-1,-1,-1,-1,-1
6249,-1,-1,-1,-1,-1
6250,-1,-1,-1,-1,-1
6251,-1,-1,-1,-1,-1
6252,-1,-1,-1,-1,-1
6253,-1,-1,-1,-1,-1
6254,-1,-1,-1,-1,-1
6255,-1,-1,-1,-1,-1
6256,-1,-1,-1,-1,-1
6257,-1,-1,-1,-1,-1
6258,-1,-1,-1,-1,-1
6259,-1,-1,-1,-1,-1
6260,-1,-1,-1,-1,-1
6261,-1,-1,-1,-1,-1
6262,-1,36,-1,-1,-1
6263,-1,-1,-1,-1,-1
6264,-1,-1,-1,-1,-1
6265,-1,-1,-1,-1,-1
6266,-1,-1,-1,-1,-1
6267,-1,-1,-1,-1,-1
6268,-1,-1,-1,-1,-1
6269,-1,-1,-1,-1,-1
6270,-1,-1,-1,-1,-1
6271,-1,-1,-1,-1,-1
6272,-1,-1,-1,-1,-1
6273,-1,-1,-1,-1,-1
6274,-1,-1,-1,-1,-1
6275,-1,-1,-1,-1,-1
6276,-1,-1,-1,-1,-1
6277,-1,-1,-1,-1,-1
6278,-1,-1,-1,-1,-1
6279,-1,-1,-1,-1,-1
6280,-1,-1,-1,-1,-1
6281,-1,-1,-1,-1,-1
6282,-1,-1,-1,-1,-1
6283,-1,-1,-1,-1,-1
6284,-1,-1,-1,-1,-1
6285,-1,-1,-1,-1,-1
6286,-1,-1,-1,-1,-1
6287,-1,-1,-1,-1,-1
6288,-1,-1,-1,-1,-1
6289,-1,-1,-1,-1,-1
6290,-1,-1,-1,-1,-1
6291,-1,-1,-1,-1,-1
6292,-1,-1,-1,-1,-1
6293,-1,-1,-1,-1,-1
6294,-1,-1,-1,-1,-1
6295,-1,-1,-1,-1,-1
6296,-1,-1,-1,-1,-1
6297,-1,-1,-1,-1,-1
6298,-1,-1,-1,-1,-1
6299,-1,-1,-1,-1,-1
6300,-1,-1,-1,-1,-1
6301,-1,-1,-1,-1,-1
6302,-1,-1,-1,-1,-1
6303,-1,-1,-1,-1,-1
6304,-1,-1,-1,-1,-1
6305,-1,-1,-1,-1,-1
6306,-1,-1,-1,-1,-1
6307,-1,-1,-1,-1,-1
6308,-1,-1,-1,-1,-1
6309,-1,-1,-1,-1,-1
6310,-1,-1,-1,-1,-1
6311,-1,-1,-1,-1,-1
6312,-1,-1,-1,-1,-1
6313,-1,-1,-1,-1,-1
6314,-1,-1,-1,-1,-1
6315,-1,-1,-1,-1,-1
6316,-1,-1,-1,-1,-1
6317,-1,-1,-1,-1,-1
6318,-1,-1,-1,-1,-1
6319,-1,-1,-1,-1,-1
6320,-1,-1,-1,-1,-1
6321,-1,-1,-1,-1,-1
6322,-1,-1,-1,-1,-1
6323,-1,-1,-1,-1,-1
6324,-1,-1,-1,-1,-1
6325,-1,-1,-1,-1,-1
6326,-1,-1,-1,-1,-1
6327,-1,-1,-1,-1,-1
6328,-1,-1,-1,-1,-1
6329,-1,-1,-1,-1,-1
6330,-1,-1,-1,-1,-1
6331,-1,-1,-1,-1,-1
6332,-1,-1,-1,-1,-1
6333,-1,-1,-1,-1,-1
6334,-1,-1,-1,-1,-1
6335,-1,-1,-1,-1,-1
6336,-1,-1,-1,-1,-1
6337,-1,-1,-1,-1,-1
6338,-1,-1,-1,-1,-1
6339,-1,-1,-1,-1,-1
6340,-1,-1,-1,-1,-1
6341,-1,-1,-1,-1,-1
6342,-1,-1,-1,-1,-1
6343,-1,-1,-1,-1,-1
6344,-1,-1,-1,-1,-1
6345,-1,-1,-1,-1,-1
6346,-1,-1,-1,-1,-1
6347,-1,-1,-1,-1,-1
6348,-1,-1,-1,-1,-1
6349,-1,-1,-1,-1,-1
6350,-1,-1,-1,-1,-1
6351,-1,-1,-1,-1,-1
6352,-1,-1,-1,-1,-1
6353,-1,-1,-1,-1,-1
6354,-1,-1,-1,-1,-1
6355,-1,-1,-1,-1,-1
6356,-1,-1,-1,-1,-1
6357,-1,-1,-1,-1,-1
6358,-1,-1,-1,-1,-1
6359,-1,-1,-1,-1,-1
6360,-1,-1,-1,-1,-1
6361,-1,-1,-1,-1,-1
6362,-1,-1,-1,-1,-1
6363,-1,-1,-1,-1,-1
6364,-1,-1,-1,-1,-1
6365,-1,-1,-1,-1,-1
6366,-1,-1,-1,-1,-1
6367,-1,-1,-1,-1,-1
6368,-1,-1,-1,-1,-1
6369,-1,-1,-1,-1,-1
6370,-1,-1,-1,-1,-1
6371,-1,-1,-1,-1,-1
6372,-1,-1,-1,-1,-1
6373,-1,-1,-1,-1,-1
6374,-1,-1,-1,-1,-1
6375,-1,-1,-1,-1,-1
6376,-1,-1,-1,-1,-1
6377,-1,-1,-1,-1,-1
6378,-1,-1,-1,-1,-1
6379,-1,-1,-1,-1,-1
6380,-1,-1,-1,-1,-1
6381,-1,-1,-1,-1,-1
6382,-1,-1,-1,-1,-1
6383,-1,-1,-1,-1,-1
6384,-1,-1,-1,-1,-1
6385,-1,-1,-1,-1,-1
6386,-1,-1,-1,-1,-1
6387,-1,-1,-1,-1,-1
6388,-1,-1,-1,-1,-1
6389,-1,-1,-1,-1,-1
6390,-1,-1,-1,-1,-1
6391,-1,-1,-1,-1,-1
6392,-1,-1,-1,-1,-1
6393,-1,-1,-1,-1,-1
6394,-1,-1,-1,-1,-1
6395,-1,-1,-1,-1,-1
6396,-1,-1,-1,-1,-1
6397,-1,-1,-1,-1,-1
6398,-1,-1,-1,-1,-1
6399,-1,-1,-1,-1,-1
6400,-1,-1,-1,-1,-1
6401,-1,-1,-1,-1,-1
6402,-1,-1,-1,-1,-1
6403,-1,-1,-1,-1,-1
6404,-1,-1,-1,-1,-1
6405,-1,-1,-1,-1,-1
6406,-1,-1,-1,-1,-1
6407,-1,-1,-1,-1,-1
6408,-1,-1,-1,-1,-1
6409,-1,-1,-1,-1,-1
6410,-1,-1,-1,-1,-1
6411,-1,-1,-1,-1,-1
6412,-1,-1,-1,-1,-1
6413,-1,-1,-1,-1,-1
6414,-1,-1,-1,-1,-1
6415,-1,-1,-1,-1,-1
6416,-1,-1,-1,-1,-1
6417,-1,-1,-1,-1,-1
6418,-1,-1,-1,-1,-1
6419,-1,-1,-1,-1,-1
6420,-1,-1,-1,-1,-1
6421,-1,-1,-1,-1,-1
6422,-1,-1,-1,-1,-1
6423,-1,-1,-1,-1,-1
6424,-1,-1,-1,-1,-1
6425,-1,-1,-1,-1,-1
6426,-1,-1,-1,-1,-1
6427,-1,-1,-1,-1,-1
6428,-1,37,-1,-1,-1
6429,-1,-1,-1,-1,-1
6430,-1,-1,-1,-1,-1
