recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,recipecuisine,nutrition,datemodified
0,0,-1,33,418,424,435,451,332,-1,186
0,0,-1,33,419,425,-1,452,332,-1,186
0,0,-1,33,419,425,436,453,332,-1,186
0,0,-1,33,419,426,437,454,333,-1,186
0,0,-1,33,419,427,438,454,334,-1,186
0,0,-1,33,-1,428,439,-1,-1,-1,187
0,0,-1,33,420,429,440,454,335,-1,188
0,0,-1,33,421,430,441,455,336,-1,188
0,0,-1,33,422,430,-1,456,336,-1,188
0,0,-1,33,423,431,442,457,336,-1,188
0,0,-1,33,424,432,-1,458,337,-1,188
0,0,-1,33,425,433,442,459,338,-1,188
0,0,-1,33,426,434,443,460,338,-1,189
0,0,-1,33,427,435,444,461,339,-1,190
0,0,-1,33,428,435,-1,462,340,-1,190
0,0,-1,33,429,436,444,463,340,-1,190
0,0,-1,33,430,437,445,464,340,-1,190
0,0,-1,33,431,437,446,465,341,-1,190
0,0,-1,33,432,438,-1,466,342,-1,190
0,0,-1,33,432,438,447,467,342,-1,190
0,0,-1,33,433,439,448,468,343,-1,190
0,0,-1,33,434,440,449,468,344,-1,191
0,0,-1,33,-1,-1,-1,468,345,-1,192
0,0,-1,33,435,441,450,469,346,-1,193
0,0,-1,33,436,441,-1,470,347,-1,193
0,0,-1,33,437,441,451,471,348,-1,193
0,0,-1,33,-1,442,452,-1,-1,-1,194
0,0,-1,33,-1,443,453,-1,-1,-1,194
0,0,-1,33,438,444,-1,472,348,-1,195
0,0,-1,34,439,445,454,-1,-1,-1,196
0,0,-1,35,-1,-1,-1,473,-1,-1,197
0,0,-1,35,440,446,455,474,348,-1,197
0,0,-1,35,441,447,456,475,348,-1,198
0,0,-1,35,442,448,457,476,348,-1,198
0,0,-1,35,443,449,458,477,-1,-1,198
0,0,-1,35,444,450,459,478,348,-1,198
0,0,-1,35,-1,-1,-1,479,-1,-1,199
0,0,-1,35,445,451,460,480,349,-1,200
0,0,-1,35,446,452,461,481,350,-1,200
0,0,-1,35,447,453,462,481,351,-1,200
0,0,-1,35,448,454,463,482,352,-1,200
0,0,-1,35,449,455,464,483,-1,-1,200
0,0,-1,35,450,456,465,484,353,-1,200
0,0,-1,35,451,457,466,485,354,-1,200
0,0,-1,36,451,457,466,486,355,-1,200
0,0,-1,37,452,457,467,487,356,-1,201
0,0,-1,37,452,457,468,488,357,-1,202
0,0,-1,37,453,458,-1,489,358,-1,202
0,0,-1,37,-1,459,469,-1,-1,-1,203
0,0,-1,37,454,460,470,490,359,-1,204
0,0,-1,37,-1,461,471,-1,-1,-1,205
0,0,-1,37,-1,-1,-1,491,360,-1,205
0,0,-1,37,455,462,472,492,361,-1,206
0,0,-1,37,455,463,-1,493,361,-1,206
0,0,-1,37,456,464,473,494,362,-1,206
0,0,-1,37,456,464,474,495,363,-1,206
0,0,-1,37,457,465,475,496,363,-1,206
0,0,-1,37,458,466,476,496,364,-1,207
0,0,-1,37,-1,467,477,497,-1,-1,208
0,0,-1,37,459,468,478,498,365,-1,209
0,0,-1,37,460,469,479,499,366,-1,209
0,0,-1,37,-1,470,480,-1,-1,-1,210
0,0,-1,37,-1,470,481,-1,-1,-1,210
0,0,-1,37,461,471,482,500,367,-1,211
0,0,-1,37,462,471,483,501,368,-1,211
0,0,-1,37,463,472,483,502,369,-1,211
0,0,-1,38,464,473,484,503,370,-1,211
0,0,-1,39,465,473,485,503,371,-1,211
0,0,-1,39,466,-1,-1,504,-1,-1,211
0,0,-1,39,467,474,486,505,372,-1,211
0,0,-1,39,468,474,487,506,373,-1,211
0,0,-1,39,469,475,488,507,373,-1,211
0,0,-1,39,470,475,489,508,374,-1,211
0,0,-1,39,471,476,490,508,375,-1,211
0,0,-1,39,-1,476,-1,-1,-1,-1,212
0,0,-1,39,471,476,491,508,376,-1,213
0,0,-1,39,472,477,492,508,377,-1,213
0,0,-1,39,473,478,492,509,378,-1,213
0,0,-1,39,473,479,493,510,379,-1,213
0,0,-1,39,474,480,494,511,380,-1,213
0,0,-1,39,475,481,495,512,381,-1,213
0,0,-1,39,-1,-1,-1,513,-1,-1,214
0,0,-1,39,476,481,496,514,382,-1,215
0,0,-1,39,476,482,497,515,-1,-1,215
0,0,-1,39,477,483,497,516,383,-1,216
0,0,-1,39,478,483,498,517,384,-1,217
0,0,-1,39,479,483,-1,518,384,-1,217
0,0,-1,39,480,484,499,519,384,-1,217
0,0,-1,39,480,485,500,520,384,-1,217
0,0,-1,39,480,486,-1,521,385,-1,217
0,0,-1,39,-1,487,501,-1,-1,-1,218
0,0,-1,39,481,488,502,522,386,-1,219
0,0,-1,39,482,489,-1,523,-1,-1,219
0,0,-1,39,483,489,-1,524,387,-1,219
0,0,-1,39,484,489,503,525,388,-1,219
0,0,-1,39,485,490,504,526,389,-1,219
0,0,-1,39,486,491,505,527,390,-1,219
0,0,-1,39,487,492,506,528,391,-1,219
0,0,-1,39,488,493,507,529,391,-1,219
0,0,-1,39,488,494,508,530,391,-1,219
0,0,-1,39,488,495,509,531,392,-1,219
0,0,-1,39,489,496,510,532,393,-1,219
0,0,-1,39,490,497,-1,533,393,-1,219
0,0,-1,39,491,498,-1,534,393,-1,219
0,0,-1,39,491,499,511,535,394,-1,219
0,0,-1,39,492,500,-1,536,395,-1,219
0,0,-1,39,-1,501,511,537,396,-1,220
0,0,-1,39,493,502,511,538,397,-1,221
0,0,-1,39,-1,-1,-1,538,-1,-1,222
0,0,-1,39,-1,503,-1,539,-1,-1,223
0,0,-1,39,494,504,512,540,398,-1,223
0,0,-1,39,495,505,513,541,399,-1,223
0,0,-1,39,496,506,514,542,399,-1,223
0,0,-1,39,496,507,515,543,399,-1,223
0,0,-1,39,497,508,-1,544,400,-1,223
0,0,-1,39,498,508,516,545,401,-1,223
0,0,-1,39,499,509,-1,546,401,-1,223
0,0,-1,39,500,510,-1,547,401,-1,223
0,0,-1,39,501,510,517,548,401,-1,223
0,0,-1,39,502,511,518,549,401,-1,223
0,0,-1,39,503,512,518,550,401,-1,223
0,0,-1,39,504,512,-1,551,401,-1,223
0,0,-1,39,505,513,519,552,401,-1,223
0,0,-1,39,506,514,520,553,401,-1,223
0,0,-1,39,507,515,520,554,401,-1,223
0,0,-1,39,508,516,521,555,402,-1,223
0,0,-1,39,509,517,522,-1,403,-1,223
0,0,-1,39,510,518,523,556,404,-1,223
0,0,-1,39,510,519,524,557,405,-1,223
0,0,-1,39,510,519,525,558,406,-1,223
0,0,-1,39,511,519,526,559,-1,-1,223
0,0,-1,39,512,520,527,560,407,-1,223
0,0,-1,39,513,521,528,561,-1,-1,224
0,0,-1,39,514,522,529,562,408,-1,225
0,0,-1,39,515,523,-1,563,408,-1,225
0,0,-1,39,516,524,530,564,408,-1,225
0,0,-1,39,517,525,531,565,409,-1,225
0,0,-1,39,518,526,532,565,410,-1,225
0,0,-1,39,519,527,-1,566,411,-1,225
0,0,-1,39,520,528,533,567,-1,-1,225
0,0,-1,39,-1,528,534,568,411,-1,225
0,0,-1,39,521,529,535,569,412,-1,225
0,0,-1,39,521,530,536,570,413,-1,225
0,0,-1,39,522,531,537,570,413,-1,225
0,0,-1,39,523,531,538,570,414,-1,225
0,0,-1,39,524,532,539,571,415,-1,226
0,0,-1,39,525,532,540,572,416,-1,227
0,0,-1,39,526,533,-1,573,417,-1,227
0,0,-1,39,527,534,541,574,418,-1,227
0,0,-1,39,-1,-1,-1,574,419,-1,228
0,0,-1,39,528,534,542,575,420,-1,229
0,0,-1,39,-1,535,543,-1,-1,-1,230
0,0,-1,39,529,536,544,576,420,-1,231
0,0,-1,39,530,536,-1,577,420,-1,232
0,0,-1,39,531,537,545,578,420,-1,232
0,0,-1,39,532,538,-1,579,-1,-1,232
0,0,-1,39,533,539,546,580,421,-1,232
0,0,-1,39,534,540,547,581,422,-1,232
0,0,-1,39,535,540,548,582,422,-1,232
0,0,-1,39,536,541,549,583,423,-1,232
0,0,-1,39,537,541,549,584,424,-1,232
0,0,-1,39,538,542,550,-1,-1,-1,233
0,0,-1,39,539,543,551,584,425,-1,234
0,0,-1,39,540,544,552,585,426,-1,235
0,0,-1,39,-1,545,553,-1,-1,-1,236
0,0,-1,39,540,545,554,586,427,-1,237
0,0,-1,39,541,546,555,-1,428,-1,237
0,0,-1,39,542,547,556,587,429,-1,237
0,0,-1,39,542,547,557,587,430,-1,237
0,0,-1,39,543,548,558,588,430,-1,237
0,0,-1,39,544,549,558,589,430,-1,237
0,0,-1,39,-1,550,559,-1,431,-1,238
0,0,-1,39,544,551,560,590,432,-1,239
0,0,-1,39,-1,552,561,-1,-1,-1,240
0,0,-1,39,545,553,562,591,433,-1,241
0,0,-1,39,546,554,563,592,434,-1,241
0,0,-1,39,546,555,564,593,435,-1,241
0,0,-1,39,547,555,-1,-1,436,-1,241
0,0,-1,39,-1,556,-1,594,-1,-1,242
0,0,-1,39,548,557,565,595,436,-1,243
0,0,-1,39,549,558,566,595,437,-1,243
0,0,-1,39,550,559,567,596,438,-1,243
0,0,-1,39,551,560,568,597,438,-1,244
0,0,-1,39,552,560,-1,598,-1,-1,245
0,0,-1,39,553,561,569,599,-1,-1,245
0,0,-1,39,554,562,-1,600,439,-1,245
0,0,-1,39,554,563,570,601,439,-1,245
0,0,-1,39,554,564,571,602,440,-1,245
0,0,-1,39,-1,565,572,-1,-1,-1,246
0,0,-1,39,554,566,573,603,441,-1,247
0,0,-1,39,555,567,573,604,441,-1,247
0,0,-1,39,556,568,574,605,441,-1,247
0,0,-1,39,557,569,575,606,441,-1,247
0,0,-1,39,558,570,576,607,441,-1,247
0,0,-1,39,559,570,577,608,441,-1,247
0,0,-1,39,559,571,578,609,441,-1,247
0,0,-1,39,560,571,578,610,442,-1,247
0,0,-1,39,561,572,-1,611,443,-1,247
0,0,-1,39,562,573,579,612,443,-1,247
0,0,-1,39,563,573,-1,613,444,-1,247
0,0,-1,39,564,574,580,614,445,-1,247
0,0,-1,39,-1,575,581,615,445,-1,247
0,0,-1,39,565,576,582,616,446,-1,247
0,0,-1,39,566,577,583,617,447,-1,247
0,0,-1,39,567,578,584,618,448,-1,247
0,0,-1,39,568,579,585,619,449,-1,247
0,0,-1,39,569,580,586,619,450,-1,247
0,0,-1,39,570,580,587,620,451,-1,247
0,0,-1,39,570,580,588,621,-1,-1,247
0,0,-1,39,570,581,589,622,451,-1,247
0,0,-1,39,571,582,590,623,451,-1,247
0,0,-1,39,572,583,591,624,451,-1,247
0,0,-1,39,573,584,-1,625,451,-1,247
0,0,-1,39,574,585,592,-1,452,-1,247
0,0,-1,39,575,586,-1,626,453,-1,247
0,0,-1,39,576,587,-1,627,454,-1,247
0,0,-1,39,577,588,593,628,454,-1,247
0,0,-1,39,578,589,594,629,454,-1,247
0,0,-1,39,579,589,595,630,454,-1,247
0,0,-1,39,580,590,596,631,455,-1,247
0,0,-1,39,-1,591,597,-1,-1,-1,248
0,0,-1,39,581,592,597,632,456,-1,249
0,0,-1,39,582,593,598,633,457,-1,249
0,0,-1,39,583,594,599,634,458,-1,249
0,0,-1,39,584,595,600,635,459,-1,249
0,0,-1,39,585,596,-1,636,460,-1,250
0,0,-1,39,586,597,601,637,461,-1,251
0,0,-1,39,587,598,602,638,462,-1,251
0,0,-1,39,588,599,603,639,463,-1,251
0,0,-1,39,589,600,604,640,463,-1,251
0,0,-1,39,590,600,605,641,464,-1,251
0,0,-1,39,-1,600,606,-1,-1,-1,252
0,0,-1,39,591,600,607,642,465,-1,253
0,0,-1,39,592,601,-1,643,465,-1,253
0,0,-1,39,593,602,608,644,466,-1,254
0,0,-1,39,594,603,609,645,467,-1,255
0,0,-1,39,595,604,610,646,468,-1,255
0,0,-1,39,596,604,611,646,469,-1,256
0,0,-1,39,-1,605,-1,647,-1,-1,257
0,0,-1,39,597,605,612,648,470,-1,258
0,0,-1,39,598,605,-1,649,471,-1,259
0,0,-1,39,-1,-1,-1,649,-1,-1,260
0,0,-1,39,598,606,613,650,472,-1,261
0,0,-1,40,599,607,614,651,-1,-1,261
0,0,-1,41,600,607,614,652,473,-1,261
0,0,-1,41,601,608,-1,653,474,-1,261
0,0,-1,41,602,609,615,654,475,-1,261
0,0,-1,41,602,610,616,655,476,-1,261
0,0,-1,41,603,611,617,656,477,-1,261
0,0,-1,41,604,611,618,657,478,-1,261
0,0,-1,41,605,612,619,658,479,-1,261
0,0,-1,41,606,613,620,659,480,-1,261
0,0,-1,41,607,614,621,660,481,-1,261
0,0,-1,41,607,615,622,660,482,-1,261
0,0,-1,41,608,616,622,661,482,-1,261
0,0,-1,41,609,617,623,662,483,-1,262
0,0,-1,41,609,617,624,663,484,-1,263
0,0,-1,41,609,618,624,664,485,-1,263
0,0,-1,41,610,618,625,665,486,-1,263
0,0,-1,41,611,619,626,666,487,-1,263
0,0,-1,41,612,619,627,667,488,-1,264
0,0,-1,41,613,620,-1,668,489,-1,265
0,0,-1,41,-1,621,627,-1,-1,-1,266
0,0,-1,41,614,622,628,669,490,-1,267
0,0,-1,41,615,623,-1,670,491,-1,267
0,0,-1,41,616,624,629,671,491,-1,267
0,0,-1,41,617,624,630,672,491,-1,267
0,0,-1,41,617,625,631,673,492,-1,267
0,0,-1,41,618,625,632,674,493,-1,267
0,0,-1,41,619,626,-1,675,494,-1,268
0,0,-1,41,620,627,633,676,495,-1,269
0,0,-1,41,621,628,633,677,495,-1,269
0,0,-1,41,622,629,-1,678,-1,-1,270
0,0,-1,42,622,630,-1,679,-1,-1,271
0,0,-1,43,623,631,634,680,496,-1,271
0,0,-1,43,623,632,634,681,497,-1,271
0,0,-1,43,624,633,635,681,498,-1,271
0,0,-1,43,625,633,636,681,498,-1,271
0,0,-1,43,625,634,637,681,499,-1,271
0,0,-1,43,626,635,638,682,500,-1,271
0,0,-1,43,627,635,639,683,500,-1,271
0,0,-1,43,628,636,-1,684,501,-1,271
0,0,-1,43,-1,636,640,-1,-1,-1,272
0,0,-1,43,629,636,641,685,502,-1,273
0,0,-1,43,630,637,642,686,503,-1,273
0,0,-1,43,631,638,643,687,504,-1,273
0,0,-1,43,632,639,644,688,504,-1,274
0,0,-1,43,633,640,645,-1,505,-1,275
0,0,-1,43,634,641,646,689,506,-1,275
0,0,-1,43,635,642,647,690,506,-1,275
0,0,-1,43,-1,642,648,-1,-1,-1,276
0,0,-1,43,-1,643,649,-1,-1,-1,276
0,0,-1,43,636,644,650,691,506,-1,277
0,0,-1,43,637,645,651,692,506,-1,277
0,0,-1,43,638,645,-1,693,506,-1,277
0,0,-1,43,-1,646,652,694,507,-1,278
0,0,-1,43,639,647,653,695,508,-1,279
0,0,-1,43,640,648,654,696,509,-1,279
0,0,-1,43,640,649,655,696,510,-1,279
0,0,-1,43,641,650,656,696,511,-1,279
0,0,-1,43,641,650,657,697,512,-1,280
0,0,-1,43,642,651,657,698,513,-1,281
0,0,-1,43,643,652,658,699,513,-1,281
0,0,-1,43,-1,-1,-1,700,514,-1,282
0,0,-1,43,644,653,659,701,515,-1,283
0,0,-1,43,645,654,660,702,516,-1,283
0,0,-1,43,-1,655,661,-1,517,-1,284
0,0,-1,43,646,656,662,703,518,-1,285
0,0,-1,43,-1,657,663,-1,-1,-1,286
0,0,-1,43,647,658,664,-1,519,-1,287
0,0,-1,43,648,659,665,704,520,-1,287
0,0,-1,43,648,660,666,705,521,-1,287
0,0,-1,43,649,661,666,706,-1,-1,287
0,0,-1,43,650,661,666,707,521,-1,287
0,0,-1,43,651,662,667,708,521,-1,287
0,0,-1,43,652,663,668,709,522,-1,287
0,0,-1,43,653,664,669,710,523,-1,287
0,0,-1,43,654,665,670,710,524,-1,287
0,0,-1,43,655,666,671,710,525,-1,287
0,0,-1,43,-1,667,672,-1,526,-1,288
0,0,-1,43,655,668,-1,711,526,-1,289
0,0,-1,43,656,668,673,712,527,-1,289
0,0,-1,43,656,669,674,712,528,-1,289
0,0,-1,43,657,670,675,713,529,-1,289
0,0,-1,43,658,670,676,714,529,-1,289
0,0,-1,43,659,671,-1,715,529,-1,289
0,0,-1,43,660,671,677,716,530,-1,289
0,0,-1,43,661,671,678,716,531,-1,289
0,0,-1,43,662,672,679,717,532,-1,289
0,0,-1,43,663,673,680,718,533,-1,289
0,0,-1,43,664,674,681,718,-1,-1,289
0,0,-1,43,665,675,682,719,534,-1,289
0,0,-1,43,666,675,683,720,535,-1,289
0,0,-1,43,667,675,684,721,536,-1,289
0,0,-1,43,668,676,685,722,536,-1,289
0,0,-1,43,669,676,686,722,536,-1,289
0,0,-1,43,669,677,687,722,536,-1,289
0,0,-1,43,-1,678,688,723,-1,-1,290
0,0,-1,43,670,679,689,724,537,-1,291
0,0,-1,43,671,680,690,725,538,-1,291
0,0,-1,43,672,681,690,726,539,-1,292
0,0,-1,43,-1,682,690,-1,-1,-1,293
0,0,-1,43,673,682,691,726,540,-1,294
0,0,-1,43,673,683,691,727,541,-1,294
0,0,-1,43,674,683,692,728,542,-1,294
0,0,-1,43,675,684,693,729,543,-1,294
0,0,-1,43,676,685,694,730,544,-1,294
0,0,-1,43,677,686,695,731,544,-1,294
0,0,-1,43,678,687,696,732,545,-1,294
0,0,-1,43,679,687,697,733,546,-1,294
0,0,-1,43,680,688,698,734,547,-1,294
0,0,-1,43,681,689,699,734,548,-1,294
0,0,-1,43,-1,-1,-1,734,549,-1,295
0,0,-1,43,682,690,699,735,550,-1,296
0,0,-1,43,683,691,700,736,550,-1,296
0,0,-1,43,683,691,701,737,551,-1,296
0,0,-1,43,684,692,702,738,552,-1,296
0,0,-1,43,685,693,-1,739,553,-1,297
0,0,-1,43,686,694,703,740,554,-1,298
0,0,-1,43,687,695,-1,741,555,-1,298
0,0,-1,43,688,696,-1,742,556,-1,298
0,0,-1,43,689,697,704,743,556,-1,298
0,0,-1,43,690,698,704,744,556,-1,298
0,0,-1,43,691,699,705,745,557,-1,299
0,0,-1,43,692,700,706,746,558,-1,300
0,0,-1,43,693,700,707,747,559,-1,300
0,0,-1,43,694,701,708,748,560,-1,300
0,0,-1,43,695,702,709,749,561,-1,300
0,0,-1,43,696,702,710,750,562,-1,301
0,0,-1,43,697,702,711,751,563,-1,302
0,0,-1,43,698,702,712,752,564,-1,303
0,0,-1,43,699,703,713,753,565,-1,304
0,0,-1,43,699,704,714,754,565,-1,304
0,0,-1,43,700,705,715,755,566,-1,304
0,0,-1,43,701,706,716,756,567,-1,304
0,0,-1,43,-1,707,-1,-1,-1,-1,305
0,0,-1,43,702,708,717,757,568,-1,306
0,0,-1,43,703,709,717,758,569,-1,307
0,0,-1,44,703,710,718,759,-1,-1,307
0,0,-1,45,704,711,719,760,570,-1,307
0,0,-1,45,705,711,720,761,571,-1,308
0,0,-1,45,705,711,721,762,572,-1,309
0,0,-1,45,-1,712,722,-1,-1,-1,310
0,0,-1,45,706,713,723,763,573,-1,311
0,0,-1,45,707,-1,-1,764,-1,-1,312
0,0,-1,45,708,-1,-1,765,573,-1,312
0,0,-1,45,-1,714,724,-1,-1,-1,313
0,0,-1,45,709,715,725,766,573,-1,314
0,0,-1,45,710,716,-1,767,573,-1,314
0,0,-1,45,710,717,726,768,573,-1,314
0,0,-1,45,711,718,727,769,573,-1,314
0,0,-1,45,-1,719,728,770,574,-1,315
0,0,-1,45,712,719,729,771,575,-1,316
0,0,-1,45,713,720,730,771,575,-1,316
0,0,-1,45,713,721,731,772,-1,-1,317
0,0,-1,45,714,721,-1,773,575,-1,318
0,0,-1,45,715,722,-1,774,575,-1,318
0,0,-1,45,716,723,732,775,575,-1,318
0,0,-1,45,717,723,733,775,575,-1,318
0,0,-1,45,718,724,734,775,576,-1,319
0,0,-1,45,719,725,735,-1,577,-1,320
0,0,-1,45,720,725,736,776,578,-1,320
0,0,-1,45,721,726,-1,777,579,-1,320
0,0,-1,45,721,727,737,778,580,-1,320
0,0,-1,45,722,727,738,779,581,-1,320
0,0,-1,45,-1,728,739,-1,-1,-1,321
0,0,-1,45,723,728,740,780,581,-1,322
0,0,-1,45,723,728,741,780,581,-1,322
0,0,-1,45,724,729,742,781,581,-1,322
0,0,-1,45,725,730,-1,782,581,-1,322
0,0,-1,45,726,730,-1,783,581,-1,322
0,0,-1,45,727,731,743,784,581,-1,322
0,0,-1,45,728,732,744,784,582,-1,322
0,0,-1,45,729,733,745,784,583,-1,322
0,0,-1,45,730,733,-1,785,583,-1,322
0,0,-1,45,731,734,746,786,584,-1,322
0,0,-1,45,-1,-1,-1,787,585,-1,323
0,0,-1,45,732,735,747,788,586,-1,324
0,0,-1,46,732,736,748,789,586,-1,324
0,0,-1,47,733,737,749,790,586,-1,324
0,0,-1,47,734,738,750,791,586,-1,324
0,0,-1,47,735,739,751,792,587,-1,324
0,0,-1,48,735,740,752,793,588,-1,324
0,0,-1,49,736,741,-1,794,589,-1,324
0,0,-1,49,737,742,752,795,590,-1,324
0,0,-1,49,738,743,753,796,591,-1,324
0,0,-1,49,-1,743,754,797,-1,-1,325
0,0,-1,49,738,744,755,797,592,-1,326
0,0,-1,49,739,744,756,798,592,-1,326
0,0,-1,49,740,744,757,798,592,-1,326
0,0,-1,49,-1,745,758,-1,-1,-1,327
0,0,-1,49,-1,-1,-1,799,-1,-1,328
0,0,-1,49,741,745,759,800,593,-1,329
0,0,-1,49,741,746,760,801,594,-1,329
0,0,-1,49,742,747,761,802,594,-1,329
0,0,-1,49,743,748,762,-1,595,-1,329
0,0,-1,49,744,749,763,803,596,-1,329
0,0,-1,49,745,750,-1,804,597,-1,329
0,0,-1,49,-1,-1,-1,-1,598,-1,329
0,0,-1,49,746,751,764,805,599,-1,329
0,0,-1,49,747,752,-1,806,600,-1,329
0,0,-1,49,748,752,765,807,-1,-1,329
0,0,-1,49,749,753,766,808,601,-1,329
0,0,-1,49,749,754,767,809,602,-1,329
0,0,-1,49,750,755,768,810,603,-1,329
0,0,-1,49,751,756,769,811,603,-1,330
0,0,-1,49,751,757,770,812,604,-1,331
0,0,-1,49,752,758,771,813,605,-1,331
0,0,-1,49,-1,-1,-1,814,606,-1,332
0,0,-1,49,753,759,772,814,607,-1,333
0,0,-1,49,754,759,773,814,607,-1,333
0,0,-1,49,755,760,774,815,607,-1,333
0,0,-1,49,-1,-1,-1,-1,-1,-1,334
0,0,-1,49,756,761,775,816,608,-1,335
0,0,-1,49,756,761,776,816,609,-1,335
0,0,-1,49,757,761,777,817,610,-1,335
0,0,-1,49,757,761,778,818,610,-1,335
0,0,-1,49,-1,761,779,-1,-1,-1,336
0,0,-1,49,-1,762,780,-1,-1,-1,336
0,0,-1,49,758,763,781,819,611,-1,337
0,0,-1,49,759,764,782,819,612,-1,338
0,0,-1,49,760,765,783,819,612,-1,338
0,0,-1,49,761,766,784,819,613,-1,338
0,0,-1,49,-1,767,784,-1,-1,-1,339
0,0,-1,49,762,768,785,820,614,-1,340
0,0,-1,49,763,768,786,-1,615,-1,341
0,0,-1,49,-1,769,-1,821,-1,-1,342
0,0,-1,49,-1,770,787,-1,-1,-1,342
0,0,-1,49,-1,771,-1,821,-1,-1,342
0,0,-1,49,764,771,788,822,616,-1,343
0,0,-1,49,765,772,-1,823,616,-1,343
0,0,-1,49,-1,773,789,-1,-1,-1,344
0,0,-1,49,766,774,790,824,617,-1,345
0,0,-1,49,767,775,791,825,618,-1,346
0,0,-1,49,767,775,792,826,618,-1,347
0,0,-1,49,768,776,793,827,618,-1,347
0,0,-1,49,769,777,794,828,618,-1,347
0,0,-1,49,770,778,795,829,619,-1,347
0,0,-1,49,771,779,795,830,620,-1,347
0,0,-1,49,772,779,796,831,621,-1,347
0,0,-1,49,773,779,-1,-1,621,-1,347
0,0,-1,49,774,780,797,831,621,-1,347
0,0,-1,49,-1,781,798,-1,-1,-1,348
0,0,-1,49,775,782,799,831,622,-1,349
0,0,-1,49,776,782,800,831,623,-1,349
0,0,-1,49,-1,783,801,831,-1,-1,350
0,0,-1,49,777,784,802,831,623,-1,351
0,0,-1,49,778,-1,-1,832,623,-1,351
0,0,-1,49,779,785,803,833,624,-1,352
0,0,-1,49,779,786,804,834,625,-1,352
0,0,-1,49,780,787,805,835,625,-1,353
0,0,-1,49,781,788,-1,836,625,-1,353
0,0,-1,49,782,788,-1,837,625,-1,353
0,0,-1,49,783,789,806,837,625,-1,353
0,0,-1,49,784,790,-1,838,625,-1,354
0,0,-1,49,785,790,-1,839,625,-1,355
0,0,-1,49,785,790,-1,840,625,-1,355
0,0,-1,49,786,790,-1,-1,625,-1,355
0,0,-1,49,787,790,807,841,625,-1,355
0,0,-1,49,788,791,-1,842,626,-1,355
0,0,-1,49,789,792,808,-1,627,-1,356
0,0,-1,49,790,793,809,843,628,-1,357
0,0,-1,49,791,794,-1,844,629,-1,357
0,0,-1,49,792,794,810,845,630,-1,357
0,0,-1,49,792,795,811,846,630,-1,357
0,0,-1,49,793,795,812,846,631,-1,357
0,0,-1,49,794,796,813,847,632,-1,357
0,0,-1,49,795,797,814,847,633,-1,357
0,0,-1,49,795,798,815,848,634,-1,357
0,0,-1,49,796,798,816,849,635,-1,357
0,0,-1,49,797,799,817,850,635,-1,357
0,0,-1,49,798,800,818,851,635,-1,357
0,0,-1,49,799,801,819,852,635,-1,357
0,0,-1,49,800,802,-1,853,-1,-1,357
0,0,-1,49,801,802,820,854,635,-1,357
0,0,-1,49,802,803,821,855,635,-1,357
0,0,-1,49,803,804,-1,856,635,-1,357
0,0,-1,49,-1,805,822,857,-1,-1,358
0,0,-1,49,804,806,823,858,635,-1,359
0,0,-1,49,805,807,824,859,636,-1,359
0,0,-1,49,806,807,825,860,637,-1,359
0,0,-1,49,-1,808,826,-1,-1,-1,360
0,0,-1,49,807,809,827,860,637,-1,361
0,0,-1,49,808,810,828,860,637,-1,361
0,0,-1,49,809,811,829,860,637,-1,361
0,0,-1,49,810,812,829,861,637,-1,361
0,0,-1,49,811,813,830,862,638,-1,361
0,0,-1,49,812,814,831,862,639,-1,361
0,0,-1,49,813,814,832,863,640,-1,361
0,0,-1,50,814,-1,-1,-1,-1,-1,361
0,0,-1,51,815,815,833,864,641,-1,361
0,0,-1,51,816,816,833,865,642,-1,361
0,0,-1,51,-1,817,834,-1,-1,-1,362
0,0,-1,51,817,818,835,866,643,-1,363
0,0,-1,51,817,818,836,866,644,-1,363
0,0,-1,51,818,818,837,867,645,-1,363
0,0,-1,51,818,819,837,867,646,-1,363
0,0,-1,51,819,820,838,867,646,-1,363
0,0,-1,51,820,821,839,868,646,-1,363
0,0,-1,51,821,821,840,869,646,-1,363
0,0,-1,51,821,821,841,869,646,-1,363
0,0,-1,51,-1,-1,-1,869,647,-1,364
0,0,-1,51,821,822,-1,870,648,-1,365
0,0,-1,51,822,823,842,871,649,-1,366
0,0,-1,51,-1,823,843,-1,-1,-1,367
0,0,-1,51,823,824,844,872,650,-1,368
0,0,-1,51,-1,825,-1,873,-1,-1,369
0,0,-1,51,824,825,845,874,650,-1,370
0,0,-1,51,825,826,-1,875,650,-1,370
0,0,-1,51,826,827,846,876,650,-1,370
0,0,-1,51,827,828,-1,877,651,-1,370
0,0,-1,51,827,828,847,878,652,-1,371
0,0,-1,51,828,829,848,878,653,-1,372
0,0,-1,51,828,830,849,879,654,-1,372
0,0,-1,51,828,831,850,880,654,-1,372
0,0,-1,51,828,832,851,881,654,-1,372
0,0,-1,51,829,833,852,881,654,-1,372
0,0,-1,51,829,834,853,882,655,-1,372
0,0,-1,51,830,835,854,-1,656,-1,372
0,0,-1,51,831,836,855,883,657,-1,372
0,0,-1,51,832,837,856,883,658,-1,372
0,0,-1,51,832,838,857,883,659,-1,372
0,0,-1,51,833,839,858,884,659,-1,372
0,0,-1,51,834,840,859,885,660,-1,372
0,0,-1,51,835,841,860,886,661,-1,372
0,0,-1,51,835,842,861,886,662,-1,372
0,0,-1,51,836,843,862,887,663,-1,372
