name,author,recipeingredient,recipeyield,recipecategory,keywords,recipecuisine,mainentityofpage,publisher,headline,isaccessibleforfree,haspart
1558,0,-1,1186,1149,1523,-1,0,0,1558,1,-1
1559,0,-1,1187,1150,1524,865,0,0,1559,-1,-1
1560,0,-1,1188,1151,1525,866,0,0,1560,1,-1
1561,0,-1,-1,1152,1526,-1,0,0,1561,-1,-1
1562,0,-1,-1,1153,1527,867,0,0,1562,1,-1
1563,0,-1,1189,1154,1528,868,0,0,1563,1,-1
1564,0,-1,1189,1154,1529,869,0,0,1564,1,-1
1565,0,-1,1190,1154,1530,870,0,0,1565,1,-1
1566,0,-1,1191,-1,1531,871,0,0,1566,1,-1
1567,0,-1,1192,1154,1532,872,0,0,1567,-1,-1
1568,0,20,-1,-1,1533,-1,0,0,1568,1,-1
1569,0,-1,-1,1155,1534,-1,0,0,1569,1,-1
1570,0,-1,1193,1156,1535,-1,0,0,1570,1,-1
1571,0,-1,-1,1156,1536,873,0,0,1571,1,-1
1572,0,-1,1194,-1,1537,874,0,0,1572,1,-1
1573,0,-1,1195,1156,1538,875,0,0,1573,1,-1
1574,0,-1,1196,1157,1539,876,0,0,1574,-1,-1
1575,0,-1,1197,1158,1540,-1,0,0,1575,1,-1
1576,0,-1,1198,1159,1541,877,0,0,1576,1,-1
1577,0,-1,-1,1160,1542,-1,0,0,1577,1,-1
1578,0,-1,1199,1161,1543,-1,0,0,1578,1,-1
1579,0,-1,1200,1162,1544,878,0,0,1579,1,-1
1580,0,-1,1201,1163,1545,879,0,0,1580,1,-1
1581,0,-1,1202,1164,1546,880,0,0,1581,1,-1
1582,0,-1,1203,1165,1547,881,0,0,1582,1,-1
1583,0,-1,1204,1166,1548,882,0,0,1583,1,-1
1584,0,-1,1205,-1,1549,-1,0,0,1584,1,-1
1585,0,-1,1206,1167,1550,883,0,0,1585,1,-1
1586,0,-1,1207,1168,1551,-1,0,0,1586,1,-1
1587,0,-1,1208,1169,1552,884,0,0,1587,1,-1
1588,0,-1,-1,1169,1553,-1,0,0,1588,1,-1
1589,0,-1,1209,1170,1554,885,0,0,1589,1,-1
1590,0,-1,1210,1171,1555,-1,0,0,1590,1,-1
1591,0,-1,1211,1172,1556,-1,0,0,1591,1,-1
1592,0,-1,1212,-1,1557,886,0,0,1592,1,-1
1593,0,-1,1213,1173,1558,-1,0,0,1593,1,-1
1594,0,-1,1214,1174,1559,-1,0,0,1594,1,-1
1595,0,-1,1215,1175,1560,-1,0,0,1595,1,-1
1596,0,-1,-1,-1,1561,-1,0,0,1596,1,-1
1597,0,-1,1216,1175,1562,887,0,0,1597,1,-1
1598,0,-1,1217,1176,1563,888,0,0,1598,1,-1
1599,0,-1,1218,1176,-1,889,0,0,1599,1,-1
1600,0,-1,1219,1177,1564,890,0,0,1600,1,-1
1601,0,-1,-1,1178,1565,-1,0,0,1601,1,-1
1602,0,-1,1220,1179,1566,-1,0,0,1602,1,-1
1603,0,-1,-1,1180,1567,-1,0,0,1603,1,-1
1604,0,-1,-1,1181,1568,-1,0,0,1604,1,-1
1605,0,-1,1221,1182,-1,-1,0,0,1605,1,-1
1606,0,-1,1222,1183,1569,-1,0,0,1606,1,-1
1607,0,-1,1223,1184,1570,891,0,0,1607,1,-1
1608,0,-1,1224,1185,1571,892,0,0,1608,1,-1
1609,0,-1,1225,1186,1572,-1,0,0,1609,1,-1
1610,0,-1,1226,1186,1573,893,0,0,1610,1,-1
1611,0,-1,1227,1187,1574,894,0,0,1611,-1,-1
1612,0,-1,1228,-1,1575,895,0,0,1612,1,-1
1613,0,-1,1229,1188,1576,-1,0,0,1613,1,-1
1614,0,-1,1230,1189,1577,896,0,0,1614,1,-1
1615,0,-1,1231,1190,1578,897,0,0,1615,1,-1
1616,0,-1,1232,1191,1579,898,0,0,1616,1,-1
1617,0,-1,-1,1192,1580,-1,0,0,1617,1,-1
1618,0,-1,1233,1193,1581,899,0,0,1618,1,-1
1619,0,-1,1234,1194,1582,900,0,0,1619,1,-1
1620,0,-1,1235,1195,1583,-1,0,0,1620,1,-1
1621,0,-1,1236,-1,1584,-1,0,0,1621,1,-1
1622,0,-1,1237,1196,1585,-1,0,0,1622,1,-1
1623,0,-1,1238,-1,1586,901,0,0,1623,1,-1
1624,0,-1,1239,1197,1587,-1,0,0,1624,1,-1
1625,0,-1,1240,1198,1588,-1,0,0,1625,1,-1
1626,0,-1,-1,1198,1589,902,0,0,1626,1,-1
1627,0,-1,1241,-1,1590,-1,0,0,1627,1,-1
1628,0,-1,-1,1199,1591,903,0,0,1628,1,-1
1629,0,-1,-1,1200,1592,904,0,0,1629,1,-1
1630,0,-1,1242,1201,1593,-1,0,0,1630,1,-1
1631,0,-1,1243,1202,1594,904,0,0,1631,1,-1
1632,0,-1,-1,1203,1595,-1,0,0,1632,1,-1
1633,0,-1,-1,1203,1596,-1,0,0,1633,1,-1
1634,0,-1,1244,1204,1597,904,0,0,1634,1,-1
1635,0,-1,-1,1205,1598,-1,0,0,1635,1,-1
1636,0,-1,1245,1205,1599,905,0,0,1636,-1,-1
1637,0,-1,1246,-1,1600,906,0,0,1637,1,-1
1638,0,-1,1247,1206,1601,-1,0,0,1638,1,-1
1639,0,-1,1248,1207,1602,907,0,0,1639,1,-1
1640,0,-1,-1,1208,1603,-1,0,0,1640,1,-1
1641,0,-1,1249,1209,1604,907,0,0,1641,1,-1
1642,0,-1,1250,1210,1605,908,0,0,1642,1,-1
1643,0,-1,-1,1211,1606,909,0,0,1643,1,-1
1644,0,-1,1251,1212,1607,-1,0,0,1644,1,-1
1645,0,-1,1252,-1,1608,-1,0,0,1645,1,-1
1646,0,-1,1253,-1,1609,910,0,0,1646,1,-1
1647,0,-1,1254,1213,1610,911,0,0,1647,1,-1
1648,0,-1,1255,1214,1611,912,0,0,1648,1,-1
1649,0,-1,1256,1215,1611,913,0,0,1649,1,-1
1650,0,-1,1257,1216,1612,914,0,0,1650,1,-1
1651,0,-1,1258,1217,1613,-1,0,0,1651,1,-1
1652,0,-1,1259,1218,1614,-1,0,0,1652,-1,-1
1653,0,-1,-1,1219,1615,915,0,0,1653,1,-1
1654,0,-1,1260,1220,1616,916,0,0,1654,1,-1
1655,0,-1,1261,-1,1617,917,0,0,1655,1,-1
1656,0,-1,1262,1221,1618,918,0,0,1656,1,-1
1657,0,-1,1263,1221,1619,919,0,0,1657,1,-1
1658,0,-1,1264,-1,1620,-1,0,0,1658,1,-1
1659,0,-1,1265,1222,1621,-1,0,0,1659,1,-1
1660,0,-1,1266,1223,1622,920,0,0,1660,1,-1
1661,0,-1,1267,1223,1623,921,0,0,1661,-1,-1
1662,0,-1,-1,1224,1624,922,0,0,1662,1,-1
1663,0,-1,1268,-1,1625,923,0,0,1663,1,-1
1664,0,-1,1269,-1,1626,924,0,0,1664,-1,-1
1665,0,-1,1270,1225,1627,925,0,0,1665,1,-1
1666,0,-1,-1,1226,1628,926,0,0,1666,1,-1
1667,0,-1,1271,1227,1629,-1,0,0,1667,1,-1
1668,0,-1,-1,1228,1630,-1,0,0,1668,-1,-1
1669,0,-1,1272,1229,1631,-1,0,0,1669,1,-1
1670,0,-1,1272,1229,1632,927,0,0,1670,-1,-1
1671,0,-1,1273,1230,1633,-1,0,0,1671,1,-1
1672,0,-1,1274,-1,1634,928,0,0,1672,1,-1
1673,0,-1,1275,1231,-1,-1,0,0,1673,1,-1
1674,0,-1,1276,1232,1635,-1,0,0,1674,1,-1
1675,0,-1,1277,-1,1636,-1,0,0,1675,1,-1
1676,0,-1,1278,-1,1637,929,0,0,1676,1,-1
1677,0,-1,-1,1233,1638,-1,0,0,1677,1,-1
1678,0,-1,-1,1234,1639,-1,0,0,1678,1,-1
1679,0,-1,-1,1235,1640,-1,0,0,1679,1,-1
1680,0,-1,1279,-1,1641,930,0,0,1680,-1,-1
1681,0,-1,1280,1236,1642,931,0,0,1681,1,-1
1682,0,-1,1281,1237,1643,-1,0,0,1682,1,-1
1683,0,-1,1282,1238,1644,932,0,0,1683,1,-1
1684,0,-1,-1,1239,1645,-1,0,0,1684,1,-1
1685,0,-1,1282,1240,1646,-1,0,0,1685,1,-1
1686,0,-1,-1,1241,1647,-1,0,0,1686,1,-1
1687,0,-1,-1,1242,1648,-1,0,0,1687,-1,-1
1688,0,-1,1283,1243,1649,-1,0,0,1688,1,-1
1689,0,-1,1284,1244,1650,933,0,0,1689,1,-1
1690,0,21,1285,1245,1651,-1,0,0,1690,1,-1
1691,0,-1,-1,1246,1652,-1,0,0,1691,1,-1
1692,0,-1,1286,-1,1653,934,0,0,1692,-1,-1
1693,0,-1,1287,1247,1654,-1,0,0,1693,1,-1
1694,0,-1,1288,1248,1655,934,0,0,1694,-1,-1
1695,0,-1,-1,1249,1656,-1,0,0,1695,1,-1
1696,0,-1,1289,1250,1657,-1,0,0,1696,1,-1
1697,0,-1,1290,1251,1658,935,0,0,1697,1,-1
1698,0,-1,-1,1251,1659,936,0,0,1698,1,-1
1699,0,-1,1291,-1,1660,937,0,0,1699,1,-1
1700,0,-1,1292,1252,1661,938,0,0,1700,1,-1
1701,0,-1,-1,-1,1662,939,0,0,1701,1,-1
1702,0,-1,-1,1253,1663,940,0,0,1702,-1,-1
1703,0,-1,1293,1254,1664,-1,0,0,1703,-1,-1
1704,0,-1,-1,1255,1665,-1,0,0,1704,1,-1
1705,0,-1,1294,-1,1666,941,0,0,1705,-1,-1
1706,0,-1,1295,1256,1667,942,0,0,1706,1,-1
1707,0,-1,1296,1257,1668,943,0,0,1707,1,-1
1708,0,-1,1297,1258,1669,-1,0,0,1708,1,-1
1709,0,-1,1298,1259,1670,944,0,0,1709,-1,-1
1710,0,-1,1299,1260,1671,945,0,0,1710,1,-1
1711,0,-1,-1,1261,1672,-1,0,0,1711,1,-1
1712,0,-1,1300,1262,1673,-1,0,0,1712,1,-1
1713,0,-1,1301,1263,1674,946,0,0,1713,1,-1
1714,0,-1,1302,1264,1675,947,0,0,1714,1,-1
1715,0,-1,1303,1265,1676,948,0,0,1715,1,-1
1716,0,-1,1304,1266,1677,949,0,0,1716,1,-1
1717,0,-1,1305,1267,1678,950,0,0,1717,1,-1
1718,0,-1,1306,1267,1679,-1,0,0,1718,1,-1
1719,0,-1,1307,1268,1680,-1,0,0,1719,-1,-1
1720,0,-1,1308,1269,1681,951,0,0,1720,1,-1
1721,0,-1,1309,1270,1682,-1,0,0,1721,1,-1
1722,0,-1,1310,1271,1683,-1,0,0,1722,1,-1
1723,0,-1,1311,1272,1684,952,0,0,1723,1,-1
1724,0,-1,1312,-1,1685,953,0,0,1724,1,-1
1725,0,-1,1313,1273,1686,-1,0,0,1725,1,-1
1726,0,-1,-1,1274,1687,-1,0,0,1726,1,-1
1727,0,-1,-1,1275,1688,-1,0,0,1727,1,-1
1728,0,-1,1314,1275,1689,954,0,0,1728,1,-1
1729,0,-1,1314,1276,1690,-1,0,0,1729,-1,-1
1730,0,-1,-1,1277,1691,-1,0,0,1730,1,-1
1731,0,-1,1315,1278,1692,955,0,0,1731,1,-1
1732,0,-1,1316,1279,1693,-1,0,0,1732,1,-1
1733,0,-1,1317,1280,1694,956,0,0,1733,1,-1
1734,0,-1,1318,1281,1695,957,0,0,1734,1,-1
1735,0,-1,1319,1282,1696,-1,0,0,1735,1,-1
1736,0,-1,1320,1283,1697,958,0,0,1736,1,-1
1737,0,-1,1321,1284,1698,-1,0,0,1737,-1,-1
1738,0,-1,1322,1284,1699,959,0,0,1738,1,-1
1739,0,-1,-1,1285,1700,-1,0,0,1739,1,-1
1740,0,-1,1323,1286,1701,960,0,0,1740,1,-1
1741,0,-1,1324,1287,1702,961,0,0,1741,1,-1
1742,0,-1,-1,-1,1703,-1,0,0,1742,1,-1
1743,0,-1,1325,1288,1704,962,0,0,1743,1,-1
1744,0,-1,1326,1289,1705,963,0,0,1744,1,-1
1745,0,-1,-1,1290,1706,964,0,0,1745,1,-1
1746,0,-1,1327,1291,1707,965,0,0,1746,1,-1
1747,0,-1,-1,1292,1708,966,0,0,1747,-1,-1
1748,0,-1,1328,1293,1709,967,0,0,1748,1,-1
1749,0,-1,1329,-1,1710,968,0,0,1749,1,-1
1750,0,-1,1330,1294,1711,969,0,0,1750,1,-1
1751,0,-1,1331,1295,1712,970,0,0,1751,1,-1
1752,0,-1,1332,1296,1713,-1,0,0,1752,1,-1
1753,0,-1,1333,1297,1714,971,0,0,1753,1,-1
1754,0,-1,1334,-1,1715,972,0,0,1754,1,-1
1755,0,-1,1334,1298,1716,973,0,0,1755,1,-1
1756,0,-1,-1,-1,1717,974,0,0,1756,1,-1
1757,0,-1,-1,1299,1718,975,0,0,1757,-1,-1
1758,0,-1,-1,-1,-1,-1,0,0,1758,-1,-1
1759,0,-1,1335,-1,1719,976,0,0,1759,1,-1
1760,0,-1,1336,-1,1720,-1,0,0,1760,1,-1
1761,0,-1,1337,-1,1721,977,0,0,1761,1,-1
1762,0,-1,1338,1300,1722,978,0,0,1762,-1,-1
1763,0,-1,1339,1301,1723,979,0,0,1763,-1,-1
1764,0,-1,1340,1302,1724,-1,0,0,1764,1,-1
1765,0,-1,1341,1303,1725,-1,0,0,1765,1,-1
1766,0,-1,1342,1304,1726,980,0,0,1766,1,-1
1767,0,-1,1343,-1,1727,-1,0,0,1767,1,-1
1768,0,-1,1344,1305,1728,-1,0,0,1768,1,-1
1769,0,-1,1344,1306,1729,981,0,0,1769,1,-1
1770,0,-1,1345,1307,1730,982,0,0,1770,1,-1
1771,0,-1,1346,1308,1731,983,0,0,1771,1,-1
1772,0,-1,1347,1309,1732,-1,0,0,1772,1,-1
1773,0,-1,1348,1310,1733,984,0,0,1773,1,-1
1774,0,-1,1349,1311,1734,-1,0,0,1774,-1,-1
1775,0,-1,-1,1312,1735,-1,0,0,1775,1,-1
1776,0,-1,1350,1313,1736,984,0,0,1776,1,-1
1777,0,-1,1351,1314,1736,985,0,0,1777,1,-1
1778,0,-1,1352,1315,1737,986,0,0,1778,1,-1
1779,0,-1,1353,1316,1738,987,0,0,1779,1,-1
1780,0,-1,1354,1317,1739,988,0,0,1780,1,-1
1781,0,-1,1355,1318,1740,989,0,0,1781,1,-1
1782,0,-1,1356,1319,1741,990,0,0,1782,1,-1
1783,0,-1,-1,1320,1742,-1,0,0,1783,1,-1
1784,0,-1,1357,1321,1743,-1,0,0,1784,1,-1
1785,0,-1,-1,1322,1744,-1,0,0,1785,1,-1
1786,0,-1,1358,1323,1745,-1,0,0,1786,-1,-1
1787,0,-1,-1,-1,1746,991,0,0,1787,1,-1
1788,0,-1,1359,1324,1747,992,0,0,1788,1,-1
1789,0,-1,1360,-1,1748,993,0,0,1789,1,-1
1790,0,-1,1361,1325,1749,994,0,0,1790,1,-1
1791,0,-1,1362,1326,1750,-1,0,0,1791,1,-1
1792,0,-1,-1,1327,1751,995,0,0,1792,1,-1
1793,0,-1,1363,1328,1752,996,0,0,1793,1,-1
1794,0,-1,1364,1329,1753,997,0,0,1794,1,-1
1795,0,-1,1364,1330,1754,998,0,0,1795,1,-1
1796,0,-1,1365,1330,-1,-1,0,0,1796,1,-1
1797,0,-1,1366,1331,1755,999,0,0,1797,1,-1
1798,0,-1,-1,-1,1756,-1,0,0,1798,1,-1
1799,0,-1,-1,1332,1757,-1,0,0,1799,1,-1
1800,0,-1,1367,1332,1758,1000,0,0,1800,1,-1
1801,0,-1,1368,1333,1759,1001,0,0,1801,-1,-1
1802,0,-1,1369,1334,1760,-1,0,0,1802,1,-1
1803,0,-1,1370,1335,1761,-1,0,0,1803,1,-1
1804,0,-1,1371,1336,1762,-1,0,0,1804,1,-1
1805,0,-1,1372,1337,1763,-1,0,0,1805,1,-1
1806,0,-1,1373,1338,1764,1002,0,0,1806,1,-1
1807,0,-1,1374,1339,1765,1003,0,0,1807,1,-1
1808,0,-1,1375,1340,1766,1004,0,0,1808,1,-1
1809,0,-1,1376,1341,1767,-1,0,0,1809,1,-1
1810,0,-1,1377,1342,1768,1005,0,0,1810,1,-1
1811,0,-1,1378,1343,1769,-1,0,0,1811,1,-1
1812,0,-1,-1,1344,1770,1006,0,0,1812,1,-1
1813,0,-1,1379,1344,1771,1007,0,0,1813,1,-1
1814,0,-1,1380,1345,1772,1008,0,0,1814,1,-1
1815,0,-1,1381,-1,1773,1009,0,0,1815,1,-1
1816,0,-1,1382,1346,1774,-1,0,0,1816,1,-1
1817,0,-1,1382,1347,1775,1010,0,0,1817,1,-1
1818,0,-1,1383,-1,1776,1011,0,0,1818,1,-1
1819,0,-1,1384,-1,1777,-1,0,0,1819,1,-1
1820,0,-1,1385,1348,1778,1012,0,0,1820,1,-1
1821,0,-1,-1,1349,1779,-1,0,0,1821,1,-1
1822,0,-1,1386,1350,1780,-1,0,0,1822,1,-1
1823,0,-1,-1,1350,1781,-1,0,0,1823,1,-1
1824,0,-1,1387,1351,1782,1013,0,0,1824,1,-1
1825,0,-1,1388,1352,1783,1014,0,0,1825,1,-1
1826,0,-1,-1,1353,1784,1015,0,0,1826,1,-1
1827,0,-1,-1,1353,1785,-1,0,0,1827,1,-1
1828,0,-1,1389,1354,1786,1016,0,0,1828,-1,-1
1829,0,-1,1390,-1,1787,-1,0,0,1829,1,-1
1830,0,-1,-1,1355,1788,-1,0,0,1830,1,-1
1831,0,-1,1391,1356,1789,1017,0,0,1831,1,-1
1832,0,-1,1392,1357,1790,-1,0,0,1832,1,-1
1833,0,-1,1393,1358,1791,1018,0,0,1833,1,-1
1834,0,22,-1,1359,1792,1019,0,0,1834,1,-1
1835,0,-1,1394,-1,1793,-1,0,0,1835,1,-1
1836,0,-1,1395,1360,1794,1020,0,0,1836,1,-1
1837,0,-1,-1,1361,1795,1021,0,0,1837,-1,-1
1838,0,-1,1396,1362,-1,1022,0,0,1838,1,-1
1839,0,-1,1397,1363,1796,1023,0,0,1839,1,-1
1840,0,-1,1398,1364,1797,1024,0,0,1840,1,-1
1841,0,-1,-1,-1,1798,1025,0,0,1841,1,-1
1842,0,-1,-1,1365,1799,1026,0,0,1842,1,-1
1843,0,-1,-1,1366,1800,-1,0,0,1843,1,-1
1844,0,-1,1399,1367,1801,1026,0,0,1844,1,-1
1845,0,-1,1400,1368,1802,1027,0,0,1845,1,-1
1846,0,-1,1401,1369,1803,1028,0,0,1846,1,-1
1847,0,-1,1402,1370,1804,1029,0,0,1847,-1,-1
1848,0,-1,-1,1371,1805,-1,0,0,1848,1,-1
1849,0,-1,-1,1372,1806,-1,0,0,1849,1,-1
1850,0,-1,1403,-1,1807,-1,0,0,1850,1,-1
1851,0,-1,1404,1373,1807,-1,0,0,1851,-1,-1
1852,0,-1,-1,1374,1808,-1,0,0,1852,1,-1
1853,0,-1,1405,1375,1809,-1,0,0,1853,1,-1
1854,0,-1,1406,1376,1810,1030,0,0,1854,1,-1
1855,0,-1,-1,1377,1811,-1,0,0,1855,1,-1
1856,0,-1,1407,1378,1812,1031,0,0,1856,1,-1
1857,0,-1,1408,1379,1813,1032,0,0,1857,-1,-1
1858,0,-1,1409,1380,1814,-1,0,0,1858,1,-1
1859,0,-1,1410,-1,1815,1033,0,0,1859,1,-1
1860,0,-1,1411,1381,1816,-1,0,0,1860,-1,-1
1861,0,-1,1412,1382,1817,-1,0,0,1861,1,-1
1862,0,-1,-1,1383,1818,-1,0,0,1862,-1,-1
1863,0,-1,1413,1383,1819,1034,0,0,1863,1,-1
1864,0,-1,1414,-1,1820,1035,0,0,1864,1,-1
1865,0,-1,1415,1384,1821,1036,0,0,1865,1,-1
1866,0,-1,1416,1385,1822,1037,0,0,1866,1,-1
1867,0,-1,1417,1386,1823,1038,0,0,1867,1,-1
1868,0,23,1418,1387,1824,-1,0,0,1868,1,-1
1869,0,-1,1419,1388,1825,1038,0,0,1869,1,-1
1870,0,-1,1420,1389,1826,1039,0,0,1870,1,-1
1871,0,-1,1421,1390,1827,-1,0,0,1871,1,-1
1872,0,-1,-1,1391,1828,1040,0,0,1872,1,-1
1873,0,-1,-1,1392,1829,-1,0,0,1873,1,-1
1874,0,-1,1422,1393,1830,1041,0,0,1874,1,-1
1875,0,-1,-1,1394,1831,1042,0,0,1875,1,-1
1876,0,-1,1422,1395,1832,1043,0,0,1876,1,-1
1877,0,-1,1423,1396,1833,-1,0,0,1877,1,-1
1878,0,-1,1424,-1,1834,1044,0,0,1878,1,-1
1879,0,-1,-1,1397,1835,-1,0,0,1879,1,-1
1880,0,-1,1425,1398,1836,1044,0,0,1880,1,-1
1881,0,-1,-1,-1,1837,1045,0,0,1881,1,-1
1882,0,-1,-1,1399,1838,1046,0,0,1882,1,-1
1883,0,-1,1426,-1,1839,1047,0,0,1883,1,-1
1884,0,-1,1427,1400,1840,1048,0,0,1884,1,-1
1885,0,-1,1428,-1,1841,1049,0,0,1885,1,-1
1886,0,-1,1429,-1,1842,1050,0,0,1886,1,-1
1887,0,-1,1430,1400,1843,1051,0,0,1887,-1,-1
1888,0,-1,1431,1401,1844,1052,0,0,1888,1,-1
1889,0,-1,1432,1402,1845,-1,0,0,1889,1,-1
1890,0,-1,1433,1403,1846,1053,0,0,1890,-1,-1
1891,0,-1,1434,1404,1847,1054,0,0,1891,1,-1
1892,0,-1,1435,1405,1848,1055,0,0,1892,1,-1
1893,0,-1,1436,-1,1849,1056,0,0,1893,1,-1
1894,0,-1,-1,1406,1850,1057,0,0,1894,1,-1
1895,0,-1,1437,1407,1851,-1,0,0,1895,1,-1
1896,0,-1,-1,1408,1852,1058,0,0,1896,1,-1
1897,0,-1,1437,-1,1853,-1,0,0,1897,-1,-1
1898,0,-1,1438,1409,1854,1059,0,0,1898,1,-1
1899,0,-1,1439,1410,1855,1060,0,0,1899,1,-1
1900,0,-1,1439,-1,1856,1061,0,0,1900,1,-1
1901,0,-1,-1,1411,1857,1062,0,0,1901,1,-1
1902,0,-1,1440,1412,1858,-1,0,0,1902,1,-1
1903,0,-1,-1,1413,1859,-1,0,0,1903,1,-1
1904,0,-1,1441,1414,1860,1063,0,0,1904,1,-1
1905,0,-1,-1,1415,1861,-1,0,0,1905,1,-1
1906,0,-1,1442,1416,1862,-1,0,0,1906,1,-1
1907,0,-1,1442,1417,1863,1064,0,0,1907,1,-1
1908,0,-1,1442,1417,1864,1065,0,0,1908,1,-1
1909,0,-1,1442,1417,1865,1066,0,0,1909,1,-1
1910,0,-1,1442,1418,1866,1066,0,0,1910,1,-1
1911,0,-1,1443,1419,1867,1067,0,0,1911,1,-1
1912,0,-1,1444,1420,1868,-1,0,0,1912,1,-1
1913,0,-1,1445,1421,1869,-1,0,0,1913,1,-1
1914,0,-1,1446,1421,1870,-1,0,0,1914,1,-1
1915,0,-1,1446,1422,1871,-1,0,0,1915,1,-1
1916,0,-1,-1,1423,1872,1068,0,0,1916,1,-1
1917,0,-1,1446,1424,1873,1069,0,0,1917,1,-1
1918,0,-1,1447,1425,1874,1070,0,0,1918,1,-1
1919,0,-1,1448,1426,1875,1071,0,0,1919,1,-1
1920,0,-1,1449,1427,1876,-1,0,0,1920,1,-1
1921,0,-1,1450,1428,1877,1072,0,0,1921,1,-1
1922,0,-1,-1,1429,1878,-1,0,0,1922,1,-1
1923,0,-1,1451,-1,1879,1073,0,0,1923,1,-1
1924,0,-1,1452,1430,1880,1074,0,0,1924,1,-1
1925,0,-1,-1,1431,1881,1075,0,0,1925,1,-1
1926,0,-1,-1,-1,1882,-1,0,0,1926,1,-1
1927,0,-1,1453,1432,1883,1075,0,0,1927,1,-1
1928,0,-1,1454,1433,1884,1076,0,0,1928,1,-1
1929,0,-1,1455,1434,1885,1077,0,0,1929,1,-1
1930,0,-1,1456,1435,1886,1078,0,0,1930,1,-1
1931,0,-1,1456,1436,1887,1079,0,0,1931,1,-1
1932,0,-1,1457,1437,1888,-1,0,0,1932,1,-1
1933,0,-1,1458,1438,1889,1080,0,0,1933,1,-1
1934,0,-1,1459,1439,1890,1081,0,0,1934,1,-1
1935,0,-1,1460,1440,1891,1082,0,0,1935,1,-1
1936,0,-1,1461,1441,1892,1082,0,0,1936,1,-1
1937,0,-1,1462,-1,1893,1083,0,0,1937,1,-1
1938,0,-1,1463,1441,1894,-1,0,0,1938,1,-1
1939,0,-1,1464,1442,1895,1084,0,0,1939,1,-1
1940,0,-1,1465,1443,1896,-1,0,0,1940,1,-1
1941,0,-1,1466,-1,1897,1084,0,0,1941,1,-1
1942,0,-1,-1,1444,1898,1085,0,0,1942,1,-1
1943,0,-1,1467,1445,1899,-1,0,0,1943,-1,-1
1944,0,-1,-1,1446,1900,-1,0,0,1944,1,-1
1945,0,-1,1468,1447,1901,1086,0,0,1945,1,-1
1946,0,-1,1469,1448,1902,1087,0,0,1946,1,-1
1947,0,-1,-1,1449,1903,-1,0,0,1947,1,-1
1948,0,-1,1470,1450,1904,1088,0,0,1948,1,-1
1949,0,24,-1,1451,1905,-1,0,0,1949,1,-1
1950,0,-1,1471,1452,1906,-1,0,0,1950,-1,-1
1951,0,-1,-1,1453,1907,1089,0,0,1951,1,-1
1952,0,-1,1472,1454,1908,-1,0,0,1952,1,-1
1953,0,-1,1473,-1,1909,1090,0,0,1953,1,-1
1954,0,-1,1474,1455,1910,-1,0,0,1954,1,-1
1955,0,-1,1475,1456,1911,1091,0,0,1955,1,-1
1956,0,-1,1476,1457,1912,-1,0,0,1956,1,-1
1957,0,-1,1477,-1,1913,-1,0,0,1957,-1,-1
1958,0,-1,1478,-1,1914,1091,0,0,1958,1,-1
1959,0,-1,1479,1457,1915,-1,0,0,1959,-1,-1
1960,0,-1,1480,1458,1916,-1,0,0,1960,1,-1
1961,0,25,-1,1459,1917,-1,0,0,1961,1,-1
1962,0,-1,-1,1460,1918,-1,0,0,1962,-1,-1
1963,0,26,1481,1461,1919,1092,0,0,1963,1,-1
1964,0,-1,-1,1462,1920,-1,0,0,1964,1,-1
1965,0,-1,1482,1463,1921,1093,0,0,1965,1,-1
1966,0,-1,1483,1464,1922,1094,0,0,1966,1,-1
1967,0,-1,1484,1465,1923,1095,0,0,1967,1,-1
1968,0,-1,1485,1466,1924,1096,0,0,1968,1,-1
1969,0,-1,1486,-1,1925,1097,0,0,1969,1,-1
1970,0,-1,1487,-1,1926,1098,0,0,1970,1,-1
1971,0,-1,1488,1467,1927,-1,0,0,1971,1,-1
1972,0,-1,1489,1468,1928,1099,0,0,1972,-1,-1
1973,0,-1,-1,1469,1929,1100,0,0,1973,-1,-1
1974,0,-1,-1,1470,1930,-1,0,0,1974,1,-1
1975,0,-1,1490,-1,1931,1101,0,0,1975,1,-1
1976,0,-1,1491,1471,1932,1102,0,0,1976,1,-1
1977,0,-1,-1,1472,1933,-1,0,0,1977,1,-1
1978,0,-1,1492,1473,1934,-1,0,0,1978,1,-1
1979,0,-1,1493,1474,1934,-1,0,0,1979,1,-1
1980,0,-1,1494,-1,1935,1103,0,0,1980,1,-1
1981,0,-1,1495,1475,1936,1104,0,0,1981,1,-1
1982,0,-1,1496,1476,1937,-1,0,0,1982,1,-1
1983,0,-1,1497,1477,1938,-1,0,0,1983,-1,-1
1984,0,-1,1498,-1,1939,1105,0,0,1984,1,-1
1985,0,-1,1499,1478,1940,-1,0,0,1985,1,-1
1986,0,-1,1500,1479,-1,1106,0,0,1986,1,-1
1987,0,-1,1501,1480,1941,1107,0,0,1987,1,-1
1988,0,-1,-1,-1,1942,-1,0,0,1988,1,-1
1989,0,-1,1502,1481,1943,-1,0,0,1989,-1,-1
1990,0,-1,1503,1482,-1,1108,0,0,1990,1,-1
1991,0,-1,1504,1483,1944,1109,0,0,1991,1,-1
1992,0,-1,1505,1484,1945,1110,0,0,1992,1,-1
1993,0,-1,1505,-1,1946,-1,0,0,1993,-1,-1
1994,0,-1,1505,-1,1947,1111,0,0,1994,1,-1
1995,0,-1,1506,-1,1948,1112,0,0,1995,1,-1
