name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,aggregaterating
4188,-1,-1,-1,4111,2769,1939,2569,4084,-1
4189,-1,-1,-1,4112,2770,1940,2570,4085,-1
4190,-1,-1,-1,4113,2770,1940,2570,4086,-1
4191,-1,-1,-1,4114,2771,1941,2571,4087,-1
4192,-1,-1,-1,4115,2771,1941,2571,4088,-1
4193,-1,-1,-1,4116,2771,1941,2572,4089,-1
4194,-1,-1,-1,4117,2771,1941,-1,4090,-1
4195,-1,-1,-1,4118,2771,1941,2572,4091,-1
4196,-1,-1,-1,4119,2772,1941,2573,4092,-1
4197,-1,-1,-1,4120,2773,1941,2574,4093,-1
4198,-1,-1,-1,4121,2773,1942,2575,4094,-1
4199,-1,-1,-1,4122,2773,1943,2576,4095,-1
4200,-1,-1,-1,4123,2773,1943,2577,4096,-1
4201,-1,-1,-1,4124,2774,1944,-1,4097,-1
4202,-1,-1,-1,4125,2775,1944,2578,4098,-1
4203,-1,-1,-1,4126,2776,1944,2579,4099,-1
4204,-1,-1,-1,4127,2777,1945,2580,4100,-1
4205,-1,-1,-1,4128,2777,1945,2581,4101,-1
4206,-1,-1,-1,4129,2777,1945,2582,4102,-1
4207,-1,-1,-1,4130,2778,1945,2583,4103,-1
4208,-1,-1,-1,4131,2779,1945,-1,4104,-1
4209,-1,-1,-1,4132,2780,1946,2584,4105,-1
4210,-1,-1,-1,4133,2781,1947,-1,4106,-1
4211,-1,-1,-1,4134,2782,1947,2585,4107,-1
4212,-1,-1,-1,4135,2782,1947,2586,4108,-1
4213,-1,-1,-1,4136,2782,1948,2587,4109,-1
4214,-1,-1,-1,4137,2783,1949,-1,4110,-1
4215,-1,-1,-1,4138,2784,1950,-1,4111,-1
4216,-1,-1,-1,4139,2784,1950,2588,4111,-1
4217,-1,-1,-1,4140,2784,1950,2589,4112,-1
4218,118,-1,-1,4141,2785,1950,-1,4113,-1
4219,-1,-1,-1,4142,2786,1950,2590,4114,-1
4220,-1,-1,-1,4143,2787,1950,2591,4115,-1
4221,-1,-1,-1,4144,2788,1950,2592,4116,-1
4222,-1,-1,-1,4145,2789,1950,-1,4117,-1
4223,-1,-1,-1,4146,2790,1950,2592,4118,-1
4224,-1,-1,-1,4147,2791,1950,-1,4119,-1
4225,119,-1,-1,4148,2792,1951,-1,4120,-1
4226,-1,-1,-1,4149,2793,1952,2593,4121,-1
4227,-1,-1,-1,4150,2794,1953,2594,4122,-1
4228,-1,-1,-1,4151,2795,1954,2595,4123,-1
4229,-1,-1,-1,4152,2796,1954,-1,4124,-1
4230,-1,-1,-1,4153,2796,1954,-1,4125,-1
4231,-1,-1,-1,4154,2797,1954,2596,4126,-1
4232,-1,-1,-1,4155,2798,1954,2597,4127,-1
4233,-1,-1,-1,4156,2799,1954,2598,4128,-1
4234,-1,-1,-1,4157,2800,1955,2599,4129,-1
4235,-1,-1,-1,4158,2801,1956,-1,4130,-1
4236,-1,-1,-1,4159,2802,1957,2600,4131,-1
4237,-1,-1,-1,4160,2802,1958,2600,4132,-1
4238,-1,-1,-1,4161,2803,1958,2601,4133,-1
4239,-1,-1,-1,4162,2804,1958,2602,4134,-1
4240,-1,-1,-1,4163,2804,1958,2603,4135,-1
4241,-1,-1,-1,4164,2805,1959,2604,4136,-1
4242,-1,-1,-1,4165,2806,1960,2605,4137,-1
4243,-1,-1,-1,4166,2806,1961,2605,4138,-1
4244,-1,-1,-1,4167,2807,1961,2606,4139,-1
4245,-1,-1,-1,4168,2808,1961,2606,4140,-1
4246,-1,-1,-1,4169,2808,1961,2607,4141,-1
4247,-1,-1,-1,4170,2808,1961,2607,4142,-1
4248,-1,-1,-1,4171,2809,1961,-1,4143,-1
4249,-1,-1,-1,4172,2809,1962,2608,4144,-1
4250,-1,-1,-1,4173,2809,1963,2608,4145,-1
4251,-1,-1,-1,4173,2810,1963,2608,4146,-1
4252,-1,-1,-1,4174,2810,1963,2609,4147,-1
4253,-1,-1,-1,4175,2811,1963,-1,4148,-1
4254,-1,-1,-1,4176,2811,1964,-1,4149,-1
4255,-1,-1,-1,4177,2812,1965,2610,4150,-1
4256,-1,-1,-1,4178,2813,1966,-1,4151,-1
4257,-1,-1,-1,4179,2814,1966,2610,4152,-1
4258,-1,-1,-1,4180,2815,1967,2611,4153,-1
4259,-1,-1,-1,4181,2816,1968,-1,4154,-1
4260,-1,-1,-1,4182,2817,1968,2612,4155,-1
4261,-1,-1,-1,4183,2818,1968,2612,4156,-1
4262,-1,-1,-1,4184,2819,1968,2612,4157,-1
4263,-1,-1,-1,4185,2819,1968,2613,4158,-1
4264,-1,-1,-1,4186,2819,1968,2613,4159,-1
4265,-1,-1,-1,4187,2820,1968,2614,4160,-1
4266,-1,-1,-1,4188,2821,1969,2615,4161,-1
4267,-1,-1,-1,4189,2822,1970,-1,4162,-1
4268,-1,-1,-1,4190,2823,1970,2616,4163,-1
4269,120,-1,-1,4191,2824,1971,2617,4164,-1
4270,-1,-1,-1,4191,2825,1972,2618,4165,-1
4271,-1,-1,-1,4192,2826,1972,-1,4166,-1
4272,-1,-1,-1,4193,2827,1972,-1,4167,-1
4273,-1,-1,-1,4194,2828,1972,2619,4168,-1
4274,-1,-1,-1,4195,2829,1973,2620,4169,-1
4275,-1,-1,-1,4196,2830,1973,-1,4170,-1
4276,-1,-1,-1,4197,2830,1974,-1,4171,-1
4277,-1,-1,-1,4198,2831,1975,2620,4172,-1
4278,-1,-1,-1,4199,2832,1976,2620,4173,-1
4279,-1,-1,-1,4200,2833,1977,2620,4174,-1
4280,-1,-1,-1,4201,2834,1978,2621,4175,-1
4281,-1,-1,-1,4202,2835,1978,2622,4175,-1
4282,-1,-1,-1,4203,2836,1979,2623,4176,-1
4283,-1,-1,-1,4204,2837,1979,2624,4177,-1
4284,-1,-1,-1,4205,2838,1980,2625,4178,-1
4285,-1,-1,-1,4206,2839,1980,-1,4179,-1
4286,-1,-1,-1,4207,2840,1981,2626,4180,-1
4287,-1,-1,-1,4208,2841,1982,2627,4181,-1
4288,-1,-1,-1,4209,2842,1983,2628,4182,-1
4289,-1,-1,-1,4210,2843,1984,2629,4183,-1
4290,-1,-1,-1,4211,2844,1984,-1,4184,-1
4291,-1,-1,-1,4212,2844,1985,2630,4185,-1
4292,-1,-1,-1,4213,2844,1985,2631,4186,-1
4293,-1,-1,-1,4214,2845,1985,2632,4187,-1
4294,-1,-1,-1,4215,2846,1986,-1,4188,-1
4295,-1,-1,-1,4216,2846,1986,2633,4189,-1
4296,-1,-1,-1,4217,2847,1986,2634,4190,-1
4297,-1,-1,-1,4218,2848,1987,2635,4191,-1
4298,-1,-1,-1,4219,2849,1988,2635,4192,-1
4299,-1,-1,-1,4219,2850,1988,2635,4193,-1
4300,-1,-1,-1,4220,2851,1988,2636,4194,-1
4301,-1,-1,-1,4221,2852,1988,2637,4195,-1
4302,-1,-1,-1,4222,2853,1988,2637,4196,-1
4303,-1,-1,-1,4223,2854,1989,2638,4197,-1
4304,-1,-1,-1,4224,2855,1990,-1,4198,-1
4305,-1,-1,-1,4225,2856,1991,2639,4199,-1
4306,-1,-1,-1,4226,2857,1992,2640,4200,-1
4307,-1,-1,-1,4227,2858,1993,2641,4201,-1
4308,121,-1,-1,4228,2859,1994,2642,4202,-1
4309,-1,-1,-1,4229,2860,1995,2643,4203,-1
4310,-1,-1,-1,4230,2860,1995,2643,4204,-1
4311,-1,-1,-1,4231,2861,1996,2644,4205,-1
4312,-1,-1,-1,4232,2862,1997,2645,4206,-1
4313,-1,-1,-1,4233,2863,1997,2646,4207,-1
4314,-1,-1,-1,4234,2864,1997,2647,4208,-1
4315,-1,-1,-1,4235,2865,1997,2647,4209,-1
4316,-1,-1,-1,4236,2865,1997,2648,4210,-1
4317,-1,-1,-1,4237,2866,1998,2649,4210,-1
4318,-1,-1,-1,4238,2867,1999,2650,4211,-1
4319,-1,-1,-1,4239,2868,1999,2651,4212,-1
4320,-1,-1,-1,4240,2869,1999,-1,4213,-1
4321,-1,-1,-1,4241,2869,1999,-1,4214,-1
4322,-1,-1,-1,4242,2869,2000,2652,4215,-1
4323,-1,-1,-1,4243,2870,2001,2653,4216,-1
4324,-1,-1,-1,4244,2870,2001,-1,4217,-1
4325,-1,-1,-1,4245,2871,2001,2654,4218,-1
4326,-1,-1,-1,4246,2871,2001,2655,4219,-1
4327,-1,-1,-1,4247,2871,2001,2656,4220,-1
4328,-1,-1,-1,4248,2871,2001,2657,4221,-1
4329,-1,-1,-1,4249,2871,2001,2658,4222,-1
4330,-1,-1,-1,4250,2871,2001,2658,4223,-1
4331,-1,-1,-1,4251,2871,2001,2659,4224,-1
4332,-1,-1,-1,4252,2872,2001,-1,4225,-1
4333,-1,-1,-1,4253,2873,2001,2659,4226,-1
4334,-1,-1,-1,4254,2874,2001,2659,4227,-1
4335,-1,-1,-1,4255,2875,2001,2660,4228,-1
4336,-1,-1,-1,4256,2875,2001,2661,4228,-1
4337,-1,-1,-1,4257,2875,2001,2662,4229,-1
4338,-1,-1,-1,4258,2876,2001,2663,4230,-1
4339,-1,-1,-1,4259,2877,2002,2664,4231,-1
4340,-1,-1,-1,4260,2878,2003,2665,4232,-1
4341,-1,-1,-1,4261,2879,2003,2666,4233,-1
4342,-1,-1,-1,4262,2879,2003,2667,4234,-1
4343,-1,-1,-1,4263,2879,2003,2668,4235,-1
4344,-1,-1,-1,4264,2879,2003,2669,4236,-1
4345,-1,-1,-1,4265,2880,2003,2669,4237,-1
4346,-1,-1,-1,4266,2881,2004,-1,4238,-1
4347,-1,-1,-1,4267,2882,2005,-1,4239,-1
4348,-1,-1,-1,4268,2882,2005,2670,4240,-1
4349,-1,-1,-1,4269,2883,2005,2671,4241,-1
4350,-1,-1,-1,4270,2883,2005,2672,4242,-1
4351,-1,-1,-1,4271,2884,2005,-1,4243,-1
4352,-1,-1,-1,4272,2884,2006,2672,4244,-1
4353,-1,-1,-1,4273,2884,2006,2673,4245,-1
4354,-1,-1,-1,4274,2885,2007,2674,4246,-1
4355,-1,-1,-1,4275,2886,2008,-1,4247,-1
4356,-1,-1,-1,4276,2887,2009,-1,4248,-1
4357,-1,-1,-1,4277,2887,2009,2675,4249,-1
4358,-1,-1,-1,4278,2887,2009,2675,4250,-1
4359,-1,-1,-1,4279,2887,2009,2675,4251,-1
4360,-1,-1,-1,4280,2888,2009,2676,4252,-1
4361,-1,-1,-1,4281,2889,2009,2677,4253,-1
4362,-1,-1,-1,4282,2890,2009,2678,4254,-1
4363,-1,-1,-1,4283,2890,2009,2679,4255,-1
4364,-1,-1,-1,4284,2891,2010,2680,4256,-1
4365,-1,-1,-1,4285,2892,2011,2681,4257,-1
4366,-1,-1,-1,4286,2893,2011,2682,4258,-1
4367,-1,-1,-1,4287,2894,2012,-1,4259,-1
4368,-1,-1,-1,4288,2895,2013,2682,4260,-1
4369,-1,-1,-1,4289,2895,2013,2683,4261,-1
4370,-1,-1,-1,4290,2896,2014,2684,4262,-1
4371,-1,-1,-1,4291,2897,2015,2685,4263,-1
4372,-1,-1,-1,4292,2897,2015,2685,4263,-1
4373,-1,-1,-1,4293,2898,2016,2686,4264,-1
4374,-1,-1,-1,4294,2898,2017,-1,4265,-1
4375,-1,-1,-1,4295,2899,2018,2687,4266,-1
4376,-1,-1,-1,4296,2899,2019,2688,4267,-1
4377,-1,-1,-1,4297,2900,2019,2689,4268,-1
4378,-1,-1,-1,4298,2901,2019,2690,4269,-1
4379,-1,-1,-1,4299,2902,2019,2691,4270,-1
4380,-1,-1,-1,4300,2903,2019,2691,4271,-1
4381,-1,-1,-1,4301,2904,2019,2692,4272,-1
4382,-1,-1,-1,4302,2904,2019,-1,4273,-1
4383,-1,-1,-1,4303,2905,2020,2692,4274,-1
4384,-1,-1,-1,4304,2906,2021,2693,4275,-1
4385,-1,-1,-1,4305,2907,2021,2694,4276,-1
4386,-1,-1,-1,4306,2907,2021,2695,4277,-1
4387,-1,-1,-1,4307,2908,2022,2696,4278,-1
4388,-1,-1,-1,4308,2909,2023,2697,4279,-1
4389,-1,-1,-1,4309,2910,2024,2698,4280,-1
4390,-1,-1,-1,4310,2910,2025,2699,4281,-1
4391,-1,-1,-1,4311,2910,2025,-1,4282,-1
4392,-1,-1,-1,4312,2911,2025,2699,4283,-1
4393,-1,-1,-1,4313,2912,2025,2700,4284,-1
4394,-1,-1,-1,4314,2913,2025,2700,4284,-1
4395,-1,-1,-1,4315,2914,2026,2700,4284,-1
4396,-1,-1,-1,4316,2914,2027,2701,4284,-1
4397,-1,-1,-1,4317,2914,2028,2701,4285,-1
4398,-1,-1,-1,4318,2914,2029,2702,4286,-1
4399,-1,-1,-1,4319,2915,2029,-1,4287,-1
4400,-1,-1,-1,4320,2916,2029,2703,4288,-1
4401,-1,-1,-1,4321,2917,2029,-1,4289,-1
4402,-1,-1,-1,4322,2918,2029,2704,4290,-1
4403,-1,-1,-1,4323,2918,2030,2704,4291,-1
4404,-1,-1,-1,4324,2918,2031,2704,4292,-1
4405,-1,-1,-1,4325,2919,2032,2705,4293,-1
4406,-1,-1,-1,4326,2919,2032,-1,4294,-1
4407,-1,-1,-1,4327,2920,2033,2706,4295,-1
4408,-1,-1,-1,4328,2921,2034,2707,4296,-1
4409,-1,-1,-1,4329,2922,2035,2707,4297,-1
4410,122,-1,-1,4329,2923,2036,2707,4298,-1
4411,-1,-1,-1,4330,2924,2037,2708,4299,-1
4412,-1,-1,-1,4331,2924,2037,2709,4300,-1
4413,-1,-1,-1,4332,2925,2037,-1,4301,-1
4414,-1,-1,-1,4333,2926,2038,2710,-1,-1
4415,-1,-1,-1,4334,2926,2039,2711,4302,-1
4416,-1,-1,-1,4335,2926,2039,2712,4303,-1
4417,-1,-1,-1,4336,2927,2039,-1,4304,-1
4418,-1,-1,-1,4337,2928,2040,-1,4305,-1
4419,-1,-1,-1,4338,2929,2041,2713,4306,-1
4420,-1,-1,-1,4339,2929,2041,2714,4307,-1
4421,-1,-1,-1,4340,2930,2041,2715,4308,-1
4422,-1,-1,-1,4341,2930,2041,2716,4309,-1
4423,-1,-1,-1,4341,2930,2042,2717,4310,-1
4424,-1,-1,-1,4342,2930,2043,2718,4311,-1
4425,-1,-1,-1,4343,2931,2043,2718,4312,-1
4426,-1,-1,-1,4344,2932,2043,2719,4313,-1
4427,123,-1,-1,4345,2933,2044,2720,4314,-1
4428,-1,-1,-1,4346,2934,2045,2720,4315,-1
4429,-1,-1,-1,4347,2935,2045,-1,4316,-1
4430,-1,-1,-1,4348,2936,2046,-1,-1,-1
4431,-1,-1,-1,4349,2937,2047,2720,4317,-1
4432,-1,-1,-1,4350,2938,2048,2721,4318,-1
4433,-1,-1,-1,4351,2939,2049,2722,4319,-1
4434,-1,-1,-1,4352,2940,2049,-1,4320,-1
4435,-1,-1,-1,4353,2941,2050,2723,4321,-1
4436,-1,-1,-1,4354,2942,2051,2724,4322,-1
4437,-1,-1,-1,4355,2942,2051,2725,4323,-1
4438,-1,-1,-1,4356,2943,2051,2726,4324,-1
4439,-1,-1,-1,4357,2944,2052,2726,4325,-1
4440,-1,-1,-1,4358,2945,2053,2727,4326,-1
4441,-1,-1,-1,4359,2946,2053,2728,4327,-1
4442,-1,-1,-1,4360,2947,2053,2729,4328,-1
4443,-1,-1,-1,4361,2948,2053,-1,4329,-1
4444,-1,-1,-1,4362,2949,2053,2729,4330,-1
4445,-1,-1,-1,4363,2950,2054,2730,4331,-1
4446,-1,-1,-1,4364,2951,2055,2731,4332,-1
4447,-1,-1,-1,4365,2951,2055,2732,4333,-1
4448,-1,-1,-1,4366,2951,2055,2733,4334,-1
4449,-1,-1,-1,4367,2951,2055,2733,4335,-1
4450,-1,-1,-1,4368,2951,2055,2734,4336,-1
4451,-1,-1,-1,4369,2952,2055,2735,4337,-1
4452,-1,-1,-1,4370,2953,2055,2736,4338,-1
4453,-1,-1,-1,4371,2953,2055,-1,4339,-1
4454,-1,-1,-1,4372,2953,2056,2737,4340,-1
4455,-1,-1,-1,4373,2954,2057,-1,4341,-1
4456,-1,-1,-1,4374,2954,2058,-1,4342,-1
4457,-1,-1,-1,4375,2954,2059,-1,4343,-1
4458,-1,-1,-1,4376,2955,2060,2737,4344,-1
4459,-1,-1,-1,4377,2956,2061,2738,4345,-1
4460,-1,-1,-1,4378,2956,2062,2739,4346,-1
4461,124,-1,-1,4379,2957,2063,2740,4347,-1
4462,-1,-1,-1,4380,2957,2063,2740,4348,-1
4463,-1,-1,-1,4380,2958,2064,2741,4349,-1
4464,-1,-1,-1,4381,2959,2065,2741,4350,-1
4465,-1,-1,-1,4382,2960,2065,2742,4351,-1
4466,-1,-1,-1,4383,2960,2065,-1,4352,-1
4467,-1,-1,-1,4384,2960,2066,2743,4353,-1
4468,-1,-1,-1,4385,2960,2067,-1,4354,-1
4469,-1,-1,-1,4386,2960,2067,2744,4355,-1
4470,-1,-1,-1,4387,2961,2068,2745,4356,-1
4471,-1,-1,-1,4388,2962,2068,2746,4357,-1
4472,125,-1,-1,4389,2963,2069,2747,4358,-1
4473,-1,-1,-1,4390,2964,2070,2747,4359,-1
4474,-1,-1,-1,4391,2965,2071,-1,4360,-1
4475,-1,-1,-1,4392,2966,2072,2747,4361,-1
4476,-1,-1,-1,4393,2967,2073,-1,4362,-1
4477,-1,-1,-1,4394,2968,2073,-1,4362,-1
4478,-1,-1,-1,4395,2969,2073,2748,4363,-1
4479,-1,-1,-1,4396,2969,2073,2749,4364,-1
4480,-1,-1,-1,4397,2970,2073,2750,4365,-1
4481,-1,-1,-1,4398,2970,2073,2751,4366,-1
4482,-1,-1,-1,4399,2971,2074,2752,4367,-1
4483,-1,-1,-1,4400,2971,2075,2753,4368,-1
4484,-1,-1,-1,4401,2972,2075,-1,4369,-1
4485,-1,-1,-1,4402,2973,2075,2754,4370,-1
4486,-1,-1,-1,4403,2973,2075,2755,4371,-1
4487,-1,-1,-1,4404,2973,2075,-1,4371,-1
4488,-1,-1,-1,4405,2974,2076,2756,4372,-1
4489,-1,-1,-1,4406,2975,2077,2757,4373,-1
4490,-1,-1,-1,4407,2975,2077,2757,4374,-1
4491,-1,-1,-1,4408,2975,2077,2757,4375,-1
4492,-1,-1,-1,4409,2976,2077,-1,4376,-1
4493,-1,-1,-1,4410,2977,2077,2758,4377,-1
4494,-1,-1,-1,4411,2978,2078,2759,4378,-1
4495,-1,-1,-1,4412,2979,2079,-1,4379,-1
4496,-1,-1,-1,4413,2979,2079,-1,4380,-1
4497,-1,-1,-1,4414,2980,2079,2760,4381,-1
4498,-1,-1,-1,4415,2981,2080,2761,4381,-1
4499,-1,-1,-1,4416,2982,2081,2762,4382,-1
4500,-1,-1,-1,4417,2982,2082,2762,4383,-1
4501,-1,-1,-1,4418,2982,2082,2763,4384,-1
4502,-1,-1,-1,4419,2983,2082,2764,4385,-1
4503,-1,-1,-1,4420,2984,2082,2765,4386,-1
4504,-1,-1,-1,4421,2985,2082,2766,4387,-1
4505,-1,-1,-1,4422,2986,2083,2767,4388,-1
4506,-1,-1,-1,4423,2987,2084,2768,4389,-1
4507,-1,-1,-1,4424,2988,2085,2769,4390,-1
4508,-1,-1,-1,4425,2989,2086,2770,4391,-1
4509,-1,-1,-1,4426,2989,2086,2771,4392,-1
4510,-1,-1,-1,4427,2989,2086,2772,4393,-1
4511,-1,-1,-1,4428,2990,2086,-1,4394,-1
4512,-1,-1,-1,4429,2991,2086,2773,4395,-1
4513,-1,-1,-1,4430,2992,2087,-1,4396,-1
4514,-1,-1,-1,4431,2992,2088,2774,4397,-1
4515,-1,-1,-1,4432,2993,2088,2775,4398,-1
4516,-1,-1,-1,4433,2994,2088,2775,4399,-1
4517,-1,-1,-1,4434,2995,2088,2776,4400,-1
4518,-1,-1,-1,4435,2995,2088,2777,4401,-1
4519,-1,-1,-1,4436,2995,2088,2778,4402,-1
4520,-1,-1,-1,4437,2995,2088,2779,4403,-1
4521,-1,-1,-1,4438,2995,2088,2780,4404,-1
4522,-1,-1,-1,4439,2995,2088,2781,4405,-1
4523,-1,-1,-1,4440,2996,2089,2782,4406,-1
4524,-1,-1,-1,4441,2996,2089,2783,4407,-1
4525,-1,-1,-1,4442,2997,2090,2784,4408,-1
4526,126,-1,-1,4443,2998,2091,2784,4409,-1
4527,127,-1,-1,4444,2998,2092,2784,4410,-1
4528,-1,-1,-1,4445,2998,2093,-1,4411,-1
4529,-1,-1,-1,4446,2999,2093,2785,4412,-1
4530,-1,-1,-1,4447,2999,2094,2786,4413,-1
4531,-1,-1,-1,4448,3000,2095,2787,4414,-1
4532,-1,-1,-1,4449,3001,2096,2788,4415,-1
4533,-1,-1,-1,4450,3002,2097,-1,4416,-1
4534,-1,-1,-1,4451,3002,2098,-1,4417,-1
4535,-1,-1,-1,4452,3003,2099,2788,4418,-1
4536,-1,-1,-1,4453,3004,2099,2789,4419,-1
4537,-1,-1,-1,4454,3005,2100,2790,4420,-1
4538,-1,-1,-1,4455,3006,2101,-1,4421,-1
4539,-1,-1,-1,4456,3007,2101,2791,4422,-1
4540,-1,-1,-1,4457,3007,2102,2792,4423,-1
4541,-1,-1,-1,4458,3008,2103,2793,4424,-1
4542,-1,-1,-1,4459,3009,2103,-1,4425,-1
4543,-1,-1,-1,4460,3009,2103,-1,4426,-1
4544,-1,-1,-1,4461,3010,2103,2794,4427,-1
4545,-1,-1,-1,4462,3010,2103,2795,4428,-1
4546,-1,-1,-1,4463,3010,2103,2795,4429,-1
4547,-1,-1,-1,4464,3011,2104,2796,4430,-1
4548,-1,-1,-1,4465,3012,2105,2797,4431,-1
4549,-1,-1,-1,4466,3012,2105,-1,4432,-1
4550,-1,-1,-1,4467,3012,2106,2797,4433,-1
4551,-1,-1,-1,4468,3012,2107,-1,4434,-1
4552,-1,-1,-1,4469,3013,2107,2798,4435,-1
4553,-1,-1,-1,4470,3014,2108,-1,4436,-1
4554,-1,-1,-1,4471,3015,2109,2799,4437,-1
4555,-1,-1,-1,4472,3016,2110,2799,4438,-1
4556,-1,-1,-1,4473,3017,2111,2800,4439,-1
4557,-1,-1,-1,4474,3018,2111,2800,4440,-1
4558,-1,-1,-1,4475,3018,2111,2801,4441,-1
4559,-1,-1,-1,4476,3019,2111,2802,4442,-1
4560,-1,-1,-1,4477,3020,2112,-1,4443,-1
4561,-1,-1,-1,4478,3021,2113,-1,4444,-1
4562,-1,-1,-1,4479,3022,2114,-1,4445,-1
4563,-1,-1,-1,4480,3022,2115,-1,4446,-1
4564,-1,-1,-1,4481,3022,2116,2803,4447,-1
4565,-1,-1,-1,4482,3023,2116,2804,4448,-1
4566,-1,-1,-1,4483,3024,2117,2805,4449,-1
4567,-1,-1,-1,4484,3025,2118,2806,4450,-1
4568,-1,-1,-1,4485,3025,2118,2807,4451,-1
4569,-1,-1,-1,4486,3026,2119,2808,4452,-1
4570,-1,-1,-1,4487,3027,2119,2809,4453,-1
4571,-1,-1,-1,4488,3028,2119,2810,4454,-1
4572,-1,-1,-1,4489,3029,2120,2811,4455,-1
4573,-1,-1,-1,4490,3030,2121,2812,4456,-1
4574,-1,-1,-1,4491,3031,2122,2813,4457,-1
4575,-1,-1,-1,4492,3032,2122,2814,4458,-1
4576,-1,-1,-1,4493,3033,2122,-1,4459,-1
4577,-1,-1,-1,4494,3034,2122,2815,4460,-1
4578,-1,-1,-1,4495,3035,2122,-1,4461,-1
4579,-1,-1,-1,4496,3036,2122,2816,4462,-1
4580,-1,-1,-1,4497,3036,2122,-1,4463,-1
4581,128,-1,-1,4498,3037,2123,2817,4464,-1
4582,-1,-1,-1,4498,3038,2124,2817,4465,-1
4583,-1,-1,-1,4499,3039,2124,-1,4465,-1
4584,-1,-1,-1,4500,3040,2124,2818,4466,-1
4585,-1,-1,-1,4500,3040,2124,2819,4467,-1
4586,-1,-1,-1,4500,3040,2124,2820,4468,-1
4587,-1,-1,-1,4501,3041,2125,-1,4469,-1
4588,-1,-1,-1,4502,3042,2126,2821,4470,-1
4589,-1,-1,-1,4503,3042,2127,2822,4471,-1
4590,-1,-1,-1,4504,3043,2128,-1,4472,-1
4591,-1,-1,-1,4505,3043,2128,2823,4473,-1
4592,-1,-1,-1,4506,3044,2128,2824,4474,-1
4593,-1,-1,-1,4507,3045,2128,2825,4475,-1
4594,-1,-1,-1,4508,3046,2128,2826,4476,-1
4595,-1,-1,-1,4509,3047,2129,2827,4477,-1
4596,-1,-1,-1,4510,3048,2129,-1,4478,-1
4597,-1,-1,-1,4511,3049,2130,2828,4479,-1
4598,-1,-1,-1,4512,3050,2130,-1,4480,-1
4599,-1,-1,-1,4513,3051,2131,2829,4481,-1
4600,-1,-1,-1,4514,3052,2132,-1,4482,-1
4601,-1,-1,-1,4515,3053,2133,2830,4483,-1
4602,-1,-1,-1,4516,3053,2134,2831,4484,-1
4603,-1,-1,-1,4517,3053,2135,2832,4485,-1
4604,-1,-1,-1,4518,3053,2136,-1,4486,-1
4605,-1,-1,-1,4519,3054,2137,2833,4487,-1
4606,-1,-1,-1,4520,3054,2138,2834,4488,-1
4607,-1,-1,-1,4521,3055,2139,2835,4489,-1
4608,-1,-1,-1,4522,3055,2139,2835,4490,-1
4609,-1,-1,-1,4523,3055,2139,2836,4491,-1
4610,-1,-1,-1,4524,3055,2139,2837,4492,-1
4611,-1,-1,-1,4525,3056,2139,2838,4493,-1
4612,-1,-1,-1,4526,3056,2139,2839,4494,-1
4613,-1,-1,-1,4527,3057,2139,2840,4495,-1
4614,-1,-1,-1,4528,3058,2140,-1,4496,-1
4615,-1,-1,-1,4529,3058,2141,2841,4497,-1
4616,-1,-1,-1,4530,3059,2142,2842,4498,-1
4617,-1,-1,-1,4531,3060,2143,2843,4499,-1
4618,-1,-1,-1,4532,3061,2144,-1,4500,-1
4619,-1,-1,-1,4533,3062,2145,2844,4501,-1
4620,-1,-1,-1,4534,3063,2145,2845,4502,-1
4621,-1,-1,-1,4535,3064,2145,2846,4503,-1
4622,-1,-1,-1,4536,3064,2145,2846,4504,-1
4623,-1,-1,-1,4537,3065,2146,-1,4505,-1
4624,-1,-1,-1,4538,3066,2147,2847,4506,-1
4625,-1,-1,-1,4538,3067,2148,2847,4507,-1
4626,-1,-1,-1,4539,3067,2148,2848,4508,-1
4627,-1,-1,-1,4540,3068,2148,-1,4509,-1
4628,-1,-1,-1,4541,3069,2148,2849,4510,-1
4629,129,-1,-1,4542,3070,2149,-1,4511,-1
4630,-1,-1,-1,4543,3071,2150,2850,4512,-1
4631,-1,-1,-1,4544,3071,2151,2851,4513,-1
4632,-1,-1,-1,4545,3072,2151,-1,4514,-1
4633,-1,-1,-1,4546,3073,2152,2851,4515,-1
4634,-1,-1,-1,4547,3074,2153,2851,4516,-1
4635,-1,-1,-1,4548,3074,2153,2852,4517,-1
4636,-1,-1,-1,4549,3075,2153,2853,4518,-1
4637,-1,-1,-1,4550,3076,2153,2854,4519,-1
4638,-1,-1,-1,4551,3077,2154,2855,4520,-1
4639,-1,-1,-1,4552,3078,2155,2856,4521,-1
4640,130,-1,-1,4553,3079,2155,-1,4522,-1
4641,-1,-1,-1,4554,3080,2155,2857,4523,-1
4642,-1,-1,-1,4555,3081,2156,2858,4524,-1
4643,-1,-1,-1,4556,3081,2157,2858,4525,-1
4644,-1,-1,-1,4557,3082,2157,2858,4526,-1
4645,-1,-1,-1,4558,3082,2158,2859,4527,-1
4646,-1,-1,-1,4559,3082,2159,2859,4528,-1
4647,-1,-1,-1,4560,3082,2159,2860,4529,-1
4648,-1,-1,-1,4561,3083,2160,2861,4530,-1
4649,-1,-1,-1,4562,3084,2161,2862,4531,-1
4650,-1,-1,-1,4563,3085,2161,2863,4532,-1
4651,-1,-1,-1,4564,3085,2161,2864,4533,-1
4652,-1,-1,-1,4565,3085,2161,2865,4534,-1
